DATETIME,price
1975-09-15 23:00:00,1.0911
1975-09-16 23:00:00,1.0751
1975-09-17 23:00:00,1.0686
1975-09-18 23:00:00,1.0705999999999998
1975-09-19 23:00:00,1.0720999999999998
1975-09-22 23:00:00,1.0630999999999993
1975-09-23 23:00:00,1.0370999999999995
1975-09-24 23:00:00,1.039599999999999
1975-09-25 23:00:00,1.038099999999999
1975-09-26 23:00:00,1.0350999999999995
1975-09-29 23:00:00,1.0330999999999992
1975-09-30 23:00:00,1.041099999999999
1975-10-01 23:00:00,1.0330999999999992
1975-10-02 23:00:00,1.0280999999999993
1975-10-03 23:00:00,1.0320999999999994
1975-10-06 23:00:00,1.0370999999999995
1975-10-07 23:00:00,1.0360999999999991
1975-10-08 23:00:00,1.0370999999999995
1975-10-09 23:00:00,1.0400999999999996
1975-10-10 23:00:00,1.0595999999999994
1975-10-13 23:00:00,1.0600999999999992
1975-10-14 23:00:00,1.0415999999999996
1975-10-15 23:00:00,1.0510999999999997
1975-10-16 23:00:00,1.0520999999999991
1975-10-17 23:00:00,1.0560999999999996
1975-10-20 23:00:00,1.0580999999999994
1975-10-21 23:00:00,1.057099999999999
1975-10-22 23:00:00,1.0720999999999998
1975-10-23 23:00:00,1.0610999999999995
1975-10-24 23:00:00,1.065099999999999
1975-10-27 23:00:00,1.0630999999999993
1975-10-28 23:00:00,1.063599999999999
1975-10-29 23:00:00,1.0701
1975-10-30 23:00:00,1.0745999999999993
1975-10-31 23:00:00,1.0785999999999998
1975-11-03 23:00:00,1.0770999999999997
1975-11-04 23:00:00,1.0720999999999998
1975-11-05 23:00:00,1.0671
1975-11-06 23:00:00,1.0720999999999998
1975-11-07 23:00:00,1.0680999999999994
1975-11-10 23:00:00,1.0686
1975-11-11 23:00:00,1.062099999999999
1975-11-12 23:00:00,1.0655999999999997
1975-11-13 23:00:00,1.0480999999999996
1975-11-14 23:00:00,1.0470999999999993
1975-11-17 23:00:00,1.0365999999999997
1975-11-18 23:00:00,1.0390999999999992
1975-11-19 23:00:00,1.047599999999999
1975-11-20 23:00:00,1.0480999999999996
1975-11-21 23:00:00,1.0420999999999994
1975-11-24 23:00:00,1.0420999999999994
1975-11-25 23:00:00,1.0430999999999997
1975-11-26 23:00:00,1.0400999999999996
1975-11-28 23:00:00,1.0260999999999991
1975-12-01 23:00:00,1.0270999999999995
1975-12-02 23:00:00,1.0285999999999995
1975-12-03 23:00:00,1.0320999999999994
1975-12-04 23:00:00,1.0370999999999995
1975-12-05 23:00:00,1.0345999999999993
1975-12-08 23:00:00,1.0335999999999994
1975-12-09 23:00:00,1.0330999999999992
1975-12-10 23:00:00,1.0345999999999993
1975-12-11 23:00:00,1.0330999999999992
1975-12-12 23:00:00,1.0315999999999992
1975-12-15 23:00:00,1.0280999999999991
1975-12-16 23:00:00,1.0295999999999992
1975-12-17 23:00:00,1.0330999999999992
1975-12-18 23:00:00,1.0340999999999991
1975-12-19 23:00:00,1.0310999999999992
1975-12-22 23:00:00,1.0300999999999991
1975-12-23 23:00:00,1.0335999999999992
1975-12-24 23:00:00,1.0335999999999992
1975-12-29 23:00:00,1.0390999999999992
1975-12-30 23:00:00,1.0390999999999992
1975-12-31 23:00:00,1.0405999999999993
1976-01-02 23:00:00,1.0415999999999992
1976-01-05 23:00:00,1.0510999999999993
1976-01-06 23:00:00,1.0520999999999991
1976-01-07 23:00:00,1.054099999999999
1976-01-08 23:00:00,1.0520999999999991
1976-01-09 23:00:00,1.0495999999999992
1976-01-12 23:00:00,1.0480999999999991
1976-01-13 23:00:00,1.0430999999999993
1976-01-14 23:00:00,1.0470999999999993
1976-01-15 23:00:00,1.0480999999999991
1976-01-16 23:00:00,1.0480999999999991
1976-01-19 23:00:00,1.051599999999999
1976-01-20 23:00:00,1.0510999999999993
1976-01-21 23:00:00,1.0445999999999993
1976-01-22 23:00:00,1.0430999999999993
1976-01-23 23:00:00,1.0470999999999993
1976-01-26 23:00:00,1.0480999999999991
1976-01-27 23:00:00,1.0480999999999991
1976-01-28 23:00:00,1.0520999999999991
1976-01-29 23:00:00,1.0550999999999993
1976-01-30 23:00:00,1.054099999999999
1976-02-02 23:00:00,1.054099999999999
1976-02-03 23:00:00,1.054099999999999
1976-02-04 23:00:00,1.0560999999999992
1976-02-05 23:00:00,1.0565999999999993
1976-02-06 23:00:00,1.0565999999999993
1976-02-09 23:00:00,1.057099999999999
1976-02-10 23:00:00,1.054099999999999
1976-02-11 23:00:00,1.0560999999999992
1976-02-12 23:00:00,1.0550999999999993
1976-02-13 23:00:00,1.0520999999999991
1976-02-17 23:00:00,1.0525999999999993
1976-02-18 23:00:00,1.054099999999999
1976-02-19 23:00:00,1.054599999999999
1976-02-20 23:00:00,1.055599999999999
1976-02-23 23:00:00,1.0565999999999993
1976-02-24 23:00:00,1.0575999999999992
1976-02-25 23:00:00,1.057099999999999
1976-02-26 23:00:00,1.0600999999999992
1976-02-27 23:00:00,1.0590999999999993
1976-03-01 23:00:00,1.058099999999999
1976-03-02 23:00:00,1.0575999999999992
1976-03-03 23:00:00,1.058099999999999
