DATETIME,price
1995-12-01 23:00:00,-0.18988050000000065
1995-12-04 23:00:00,-0.18978050000000066
1995-12-05 23:00:00,-0.1901805000000006
1995-12-06 23:00:00,-0.18998050000000063
1995-12-07 23:00:00,-0.1901805000000006
1995-12-08 23:00:00,-0.1902805000000006
1995-12-11 23:00:00,-0.1901805000000006
1995-12-12 23:00:00,-0.1901805000000006
1995-12-13 23:00:00,-0.1903805000000006
1995-12-14 23:00:00,-0.1910805000000005
1995-12-15 23:00:00,-0.19078050000000055
1995-12-18 23:00:00,-0.19008050000000062
1995-12-19 23:00:00,-0.18998050000000063
1995-12-20 23:00:00,-0.18988050000000065
1995-12-21 23:00:00,-0.18948050000000047
1995-12-22 23:00:00,-0.1891805000000005
1995-12-26 23:00:00,-0.18938050000000048
1995-12-27 23:00:00,-0.18958050000000046
1995-12-28 23:00:00,-0.19068050000000056
1995-12-29 23:00:00,-0.19058050000000057
1996-01-02 23:00:00,-0.19068050000000056
1996-01-03 23:00:00,-0.1903805000000006
1996-01-04 23:00:00,-0.19048050000000058
1996-01-05 23:00:00,-0.19048050000000058
1996-01-08 23:00:00,-0.1902805000000006
1996-01-09 23:00:00,-0.19008050000000062
1996-01-10 23:00:00,-0.19048050000000058
1996-01-11 23:00:00,-0.19058050000000057
1996-01-12 23:00:00,-0.1903805000000006
1996-01-15 23:00:00,-0.19008050000000062
1996-01-16 23:00:00,-0.18978050000000066
1996-01-17 23:00:00,-0.18998050000000063
1996-01-18 23:00:00,-0.18988050000000065
1996-01-19 23:00:00,-0.18958050000000068
1996-01-22 23:00:00,-0.1893805000000007
1996-01-23 23:00:00,-0.18978050000000066
1996-01-24 23:00:00,-0.19048050000000058
1996-01-25 23:00:00,-0.19008050000000062
1996-01-26 23:00:00,-0.19098050000000075
1996-01-29 23:00:00,-0.19098050000000075
1996-01-30 23:00:00,-0.19048050000000058
1996-01-31 23:00:00,-0.1901805000000006
1996-02-01 23:00:00,-0.18988050000000065
1996-02-02 23:00:00,-0.18968050000000067
1996-02-05 23:00:00,-0.1894805000000007
1996-02-06 23:00:00,-0.18958050000000068
1996-02-07 23:00:00,-0.18968050000000067
1996-02-08 23:00:00,-0.1892805000000007
1996-02-09 23:00:00,-0.18918050000000072
1996-02-12 23:00:00,-0.18868050000000056
1996-02-13 23:00:00,-0.18868050000000056
1996-02-14 23:00:00,-0.18888050000000076
1996-02-15 23:00:00,-0.18888050000000076
1996-02-16 23:00:00,-0.18858050000000057
1996-02-20 23:00:00,-0.18858050000000057
1996-02-21 23:00:00,-0.18858050000000057
1996-02-22 23:00:00,-0.1882805000000006
1996-02-23 23:00:00,-0.18758050000000068
1996-02-26 23:00:00,-0.18788050000000064
1996-02-27 23:00:00,-0.18858050000000057
1996-02-28 23:00:00,-0.18778050000000066
1996-02-29 23:00:00,-0.1874805000000007
1996-03-01 23:00:00,-0.1873805000000007
1996-03-04 23:00:00,-0.18658050000000057
1996-03-05 23:00:00,-0.18688050000000053
1996-03-06 23:00:00,-0.18688050000000053
1996-03-07 23:00:00,-0.18688050000000053
1996-03-08 23:00:00,-0.18688050000000053
1996-03-11 23:00:00,-0.18678050000000054
