DATETIME,price
2003-08-18 23:00:00,0.0034499899999998734
2003-08-19 23:00:00,0.0034299899999998672
2003-08-20 23:00:00,0.0034499899999998734
2003-08-21 23:00:00,0.0034499899999998734
2003-08-22 23:00:00,0.003519989999999867
2003-08-25 23:00:00,0.003519989999999867
2003-08-26 23:00:00,0.0034599899999998695
2003-08-27 23:00:00,0.00327998999999987
2003-08-28 23:00:00,0.0033799899999998727
2003-08-29 23:00:00,0.003309989999999872
2003-09-02 23:00:00,0.0032199899999997682
2003-09-03 23:00:00,0.0032199899999997682
2003-09-04 23:00:00,0.0030999899999998703
2003-09-05 23:00:00,0.0031199899999998695
2003-09-08 23:00:00,0.0031499899999998717
2003-09-09 23:00:00,0.003179989999999867
2003-09-10 23:00:00,0.003199989999999873
2003-09-11 23:00:00,0.003199989999999873
2003-09-12 23:00:00,0.003199989999999873
2003-09-15 23:00:00,0.003199989999999873
2003-09-16 23:00:00,0.003199989999999873
2003-09-17 23:00:00,0.0033299899999998713
2003-09-18 23:00:00,0.003409989999999875
2003-09-19 23:00:00,0.003419989999999871
2003-09-22 23:00:00,0.0034799899999998756
2003-09-23 23:00:00,0.003639989999999869
2003-09-24 23:00:00,0.0036899899999998705
2003-09-25 23:00:00,0.003639989999999869
2003-09-26 23:00:00,0.00352998999999987
2003-09-29 23:00:00,0.003409989999999875
2003-09-30 23:00:00,0.0034799899999998756
2003-10-01 23:00:00,0.00352998999999987
2003-10-02 23:00:00,0.0036899899999998705
2003-10-03 23:00:00,0.003749989999999875
2003-10-06 23:00:00,0.0036899899999998705
2003-10-07 23:00:00,0.003859989999999874
2003-10-08 23:00:00,0.003929989999999875
2003-10-09 23:00:00,0.004089989999999875
2003-10-10 23:00:00,0.004229989999999869
2003-10-14 23:00:00,0.0042499899999998755
2003-10-15 23:00:00,0.004279989999999871
2003-10-16 23:00:00,0.004309989999999873
2003-10-17 23:00:00,0.004309989999999873
2003-10-20 23:00:00,0.004419989999999872
2003-10-21 23:00:00,0.0044799899999998696
2003-10-22 23:00:00,0.0044799899999998696
2003-10-23 23:00:00,0.004519989999999771
2003-10-24 23:00:00,0.004519989999999771
2003-10-27 23:00:00,0.00420998999999987
2003-10-28 23:00:00,0.004369989999999871
2003-10-29 23:00:00,0.0044799899999998696
2003-10-30 23:00:00,0.004449989999999874
2003-10-31 23:00:00,0.004199989999999874
2003-11-03 23:00:00,0.004419989999999872
2003-11-04 23:00:00,0.004529989999999871
2003-11-05 23:00:00,0.004529989999999871
2003-11-06 23:00:00,0.004599989999999872
2003-11-07 23:00:00,0.004599989999999872
2003-11-10 23:00:00,0.004579989999999872
2003-11-12 23:00:00,0.004579989999999872
2003-11-13 23:00:00,0.004579989999999872
2003-11-14 23:00:00,0.00454998999999987
2003-11-17 23:00:00,0.00463998999999987
2003-11-18 23:00:00,0.0046999899999998745
2003-11-19 23:00:00,0.0046999899999998745
2003-11-20 23:00:00,0.0046999899999998745
2003-11-21 23:00:00,0.0046999899999998745
2003-11-24 23:00:00,0.004749989999999876
2003-11-25 23:00:00,0.004759989999999872
2003-11-26 23:00:00,0.004759989999999872
2003-11-28 23:00:00,0.004779989999999871
2003-12-01 23:00:00,0.004839989999999876
2003-12-02 23:00:00,0.004839989999999876
2003-12-03 23:00:00,0.004869989999999871
2003-12-04 23:00:00,0.004869989999999871
2003-12-05 23:00:00,0.004949989999999875
2003-12-08 23:00:00,0.005019989999999875
2003-12-09 23:00:00,0.005059989999999874
2003-12-10 23:00:00,0.005059989999999874
2003-12-11 23:00:00,0.005209989999999871
2003-12-12 23:00:00,0.005209989999999871
2003-12-15 23:00:00,0.005249989999999869
2003-12-16 23:00:00,0.005439989999999872
2003-12-17 23:00:00,0.005389989999999871
2003-12-18 23:00:00,0.005389989999999871
2003-12-19 23:00:00,0.005359989999999868
2003-12-22 23:00:00,0.005459989999999871
2003-12-23 23:00:00,0.00549998999999987
2003-12-24 23:00:00,0.005509989999999873
2003-12-26 23:00:00,0.005389989999999871
2003-12-29 23:00:00,0.005329989999999873
2003-12-30 23:00:00,0.00549998999999987
2003-12-31 23:00:00,0.00549998999999987
2004-01-02 23:00:00,0.00549998999999987
2004-01-05 23:00:00,0.005539989999999868
2004-01-06 23:00:00,0.0055999899999998725
2004-01-07 23:00:00,0.0055999899999998725
2004-01-08 23:00:00,0.00583998999999987
2004-01-09 23:00:00,0.006019989999999869
2004-01-12 23:00:00,0.006139989999999871
2004-01-13 23:00:00,0.00608998999999987
2004-01-14 23:00:00,0.005969989999999875
2004-01-15 23:00:00,0.005979989999999871
2004-01-16 23:00:00,0.0060399899999998685
2004-01-20 23:00:00,0.006259989999999872
2004-01-21 23:00:00,0.006269989999999868
2004-01-22 23:00:00,0.00654998999999987
2004-01-23 23:00:00,0.00647998999999987
2004-01-26 23:00:00,0.00647998999999987
2004-01-27 23:00:00,0.006629989999999867
2004-01-28 23:00:00,0.00663998999999987
2004-01-29 23:00:00,0.00645998999999987
2004-01-30 23:00:00,0.006419989999999872
2004-02-02 23:00:00,0.00629998999999987
2004-02-03 23:00:00,0.006399989999999873
2004-02-04 23:00:00,0.006529989999999871
2004-02-05 23:00:00,0.00647998999999987
2004-02-06 23:00:00,0.006449989999999867
2004-02-09 23:00:00,0.006519989999999868
2004-02-10 23:00:00,0.00654998999999987
2004-02-11 23:00:00,0.006499989999999869
2004-02-12 23:00:00,0.0065799899999998725
2004-02-13 23:00:00,0.006599989999999768
2004-02-17 23:00:00,0.006569989999999869
2004-02-18 23:00:00,0.006539989999999867
2004-02-19 23:00:00,0.00645998999999987
2004-02-20 23:00:00,0.006399989999999873
2004-02-23 23:00:00,0.006399989999999873
2004-02-24 23:00:00,0.006379989999999867
2004-02-25 23:00:00,0.006429989999999868
2004-02-26 23:00:00,0.006369989999999871
2004-02-27 23:00:00,0.006369989999999871
2004-03-01 23:00:00,0.006369989999999871
2004-03-02 23:00:00,0.006319989999999869
2004-03-03 23:00:00,0.006189989999999871
2004-03-04 23:00:00,0.006249989999999869
2004-03-05 23:00:00,0.006289989999999867
2004-03-08 23:00:00,0.006289989999999867
2004-03-09 23:00:00,0.006319989999999869
2004-03-10 23:00:00,0.006269989999999868
2004-03-11 23:00:00,0.006309989999999873
2004-03-12 23:00:00,0.006369989999999871
2004-03-15 23:00:00,0.00645998999999987
2004-03-16 23:00:00,0.006379989999999874
2004-03-17 23:00:00,0.006399989999999873
2004-03-18 23:00:00,0.00645998999999987
2004-03-19 23:00:00,0.00645998999999987
2004-03-22 23:00:00,0.00647998999999987
2004-03-23 23:00:00,0.00645998999999987
2004-03-24 23:00:00,0.006509989999999872
2004-03-25 23:00:00,0.006489989999999873
2004-03-26 23:00:00,0.006489989999999873
2004-03-29 23:00:00,0.006489989999999873
2004-03-30 23:00:00,0.00645998999999987
2004-03-31 23:00:00,0.00647998999999987
2004-04-01 23:00:00,0.006439989999999871
2004-04-02 23:00:00,0.006429989999999868
2004-04-05 23:00:00,0.006319989999999869
2004-04-06 23:00:00,0.006339989999999868
2004-04-07 23:00:00,0.00647998999999987
2004-04-08 23:00:00,0.006419989999999768
2004-04-12 23:00:00,0.006159989999999869
2004-04-13 23:00:00,0.006129989999999875
2004-04-14 23:00:00,0.006099989999999873
2004-04-15 23:00:00,0.006189989999999871
2004-04-16 23:00:00,0.006099989999999873
2004-04-19 23:00:00,0.005979989999999871
2004-04-20 23:00:00,0.005769989999999869
2004-04-21 23:00:00,0.00583998999999987
2004-04-22 23:00:00,0.005609989999999869
2004-04-23 23:00:00,0.00565998999999987
2004-04-26 23:00:00,0.005679989999999869
2004-04-27 23:00:00,0.0057099899999998715
2004-04-28 23:00:00,0.005629989999999875
2004-04-29 23:00:00,0.005649989999999874
2004-04-30 23:00:00,0.005579989999999873
2004-05-03 23:00:00,0.005549989999999871
2004-05-04 23:00:00,0.005549989999999871
2004-05-05 23:00:00,0.005779989999999872
2004-05-06 23:00:00,0.005699989999999875
2004-05-07 23:00:00,0.005629989999999875
2004-05-10 23:00:00,0.005629989999999875
2004-05-11 23:00:00,0.005619989999999872
2004-05-12 23:00:00,0.005539989999999875
2004-05-13 23:00:00,0.005539989999999875
2004-05-14 23:00:00,0.005559989999999874
2004-05-17 23:00:00,0.005679989999999869
2004-05-18 23:00:00,0.00565998999999987
2004-05-19 23:00:00,0.005729989999999871
2004-05-20 23:00:00,0.0057099899999998715
2004-05-21 23:00:00,0.0057099899999998715
2004-05-24 23:00:00,0.0057099899999998715
2004-05-25 23:00:00,0.00574998999999987
2004-05-26 23:00:00,0.005759989999999873
2004-05-27 23:00:00,0.005769989999999869
2004-05-28 23:00:00,0.005759989999999873
2004-06-01 23:00:00,0.005769989999999869
2004-06-02 23:00:00,0.00574998999999987
2004-06-03 23:00:00,0.0057099899999998715
2004-06-04 23:00:00,0.005779989999999872
2004-06-07 23:00:00,0.005809989999999874
2004-06-08 23:00:00,0.005809989999999874
2004-06-09 23:00:00,0.005769989999999869
2004-06-10 23:00:00,0.005809989999999874
2004-06-14 23:00:00,0.005809989999999874
2004-06-15 23:00:00,0.005779989999999879
2004-06-16 23:00:00,0.005779989999999879
2004-06-17 23:00:00,0.005779989999999879
2004-06-18 23:00:00,0.0058299899999998805
2004-06-21 23:00:00,0.005839989999999877
2004-06-22 23:00:00,0.005889989999999878
2004-06-23 23:00:00,0.00591998999999988
2004-06-24 23:00:00,0.00600998999999988
2004-06-25 23:00:00,0.005969989999999875
2004-06-28 23:00:00,0.00591998999999988
2004-06-29 23:00:00,0.005879989999999875
2004-06-30 23:00:00,0.0058299899999998805
2004-07-01 23:00:00,0.005839989999999877
2004-07-02 23:00:00,0.005889989999999878
2004-07-06 23:00:00,0.005899989999999874
2004-07-07 23:00:00,0.0058299899999998805
2004-07-08 23:00:00,0.005809989999999874
2004-07-09 23:00:00,0.005809989999999874
2004-07-12 23:00:00,0.005879989999999875
2004-07-13 23:00:00,0.005879989999999875
2004-07-14 23:00:00,0.005929989999999876
2004-07-15 23:00:00,0.005959989999999879
2004-07-16 23:00:00,0.006019989999999876
2004-07-19 23:00:00,0.005979989999999878
2004-07-20 23:00:00,0.005979989999999878
2004-07-21 23:00:00,0.005959989999999879
2004-07-22 23:00:00,0.005929989999999876
2004-07-23 23:00:00,0.005969989999999875
2004-07-26 23:00:00,0.005989989999999874
2004-07-27 23:00:00,0.005999989999999877
2004-07-28 23:00:00,0.00600998999999988
2004-07-29 23:00:00,0.00600998999999988
2004-07-30 23:00:00,0.005969989999999875
2004-08-02 23:00:00,0.005939989999999775
2004-08-03 23:00:00,0.005899989999999874
2004-08-04 23:00:00,0.005949989999999876
2004-08-05 23:00:00,0.005969989999999875
2004-08-06 23:00:00,0.005899989999999874
2004-08-09 23:00:00,0.005889989999999878
2004-08-10 23:00:00,0.00591998999999988
2004-08-11 23:00:00,0.0058299899999998805
2004-08-12 23:00:00,0.005859989999999876
2004-08-13 23:00:00,0.005879989999999875
2004-08-16 23:00:00,0.005899989999999874
2004-08-17 23:00:00,0.005939989999999775
2004-08-18 23:00:00,0.00591998999999988
2004-08-19 23:00:00,0.00591998999999988
2004-08-20 23:00:00,0.005989989999999874
2004-08-23 23:00:00,0.005999989999999877
2004-08-24 23:00:00,0.005969989999999875
2004-08-25 23:00:00,0.006029989999999879
2004-08-26 23:00:00,0.005949989999999876
2004-08-27 23:00:00,0.005949989999999876
2004-08-30 23:00:00,0.005949989999999876
2004-08-31 23:00:00,0.005939989999999775
2004-09-01 23:00:00,0.005959989999999879
2004-09-02 23:00:00,0.006019989999999876
2004-09-03 23:00:00,0.006019989999999876
2004-09-07 23:00:00,0.006059989999999875
2004-09-08 23:00:00,0.006079989999999874
2004-09-09 23:00:00,0.006089989999999877
2004-09-10 23:00:00,0.006079989999999874
2004-09-13 23:00:00,0.005709989999999878
2004-09-14 23:00:00,0.005809989999999881
2004-09-15 23:00:00,0.006189989999999878
2004-09-16 23:00:00,0.006169989999999879
2004-09-17 23:00:00,0.00621998999999988
2004-09-20 23:00:00,0.00621998999999988
2004-09-21 23:00:00,0.006189989999999878
2004-09-22 23:00:00,0.0062499899999998824
2004-09-23 23:00:00,0.0062499899999998824
2004-09-24 23:00:00,0.0062499899999998824
2004-09-27 23:00:00,0.006299989999999877
2004-09-28 23:00:00,0.006239989999999879
2004-09-29 23:00:00,0.00630998999999988
2004-09-30 23:00:00,0.006299989999999877
2004-10-01 23:00:00,0.006349989999999878
2004-10-04 23:00:00,0.006389989999999877
2004-10-05 23:00:00,0.006379989999999881
2004-10-06 23:00:00,0.006339989999999882
2004-10-07 23:00:00,0.006319989999999876
2004-10-08 23:00:00,0.006349989999999878
2004-10-12 23:00:00,0.006619989999999878
2004-10-13 23:00:00,0.006619989999999878
2004-10-14 23:00:00,0.006619989999999878
2004-10-15 23:00:00,0.006659989999999876
2004-10-18 23:00:00,0.006639989999999877
2004-10-19 23:00:00,0.006619989999999878
2004-10-20 23:00:00,0.00664998999999988
2004-10-21 23:00:00,0.0066999899999998815
2004-10-22 23:00:00,0.006939989999999879
2004-10-25 23:00:00,0.007069989999999877
2004-10-26 23:00:00,0.007139989999999877
2004-10-27 23:00:00,0.0070399899999998815
2004-10-28 23:00:00,0.00707998999999988
2004-10-29 23:00:00,0.007069989999999877
2004-11-01 23:00:00,0.007049989999999878
2004-11-02 23:00:00,0.007049989999999878
2004-11-03 23:00:00,0.007099989999999879
2004-11-04 23:00:00,0.007229989999999877
2004-11-05 23:00:00,0.007319989999999877
2004-11-08 23:00:00,0.00732998999999988
2004-11-09 23:00:00,0.007219989999999881
2004-11-10 23:00:00,0.007159989999999877
2004-11-12 23:00:00,0.007189989999999879
2004-11-15 23:00:00,0.007209989999999878
2004-11-16 23:00:00,0.007219989999999881
2004-11-17 23:00:00,0.007219989999999881
2004-11-18 23:00:00,0.007349989999999879
2004-11-19 23:00:00,0.007289989999999882
2004-11-22 23:00:00,0.0073699899999998784
2004-11-23 23:00:00,0.00741998999999988
2004-11-24 23:00:00,0.007549989999999878
2004-11-26 23:00:00,0.007629989999999882
2004-11-29 23:00:00,0.007519989999999876
2004-11-30 23:00:00,0.007899989999999881
2004-12-01 23:00:00,0.008119989999999879
2004-12-02 23:00:00,0.007999989999999877
2004-12-03 23:00:00,0.008139989999999878
2004-12-06 23:00:00,0.00818998999999988
2004-12-07 23:00:00,0.008399989999999882
2004-12-08 23:00:00,0.00818998999999988
2004-12-09 23:00:00,0.007979989999999878
2004-12-10 23:00:00,0.00791998999999988
2004-12-13 23:00:00,0.00791998999999988
2004-12-14 23:00:00,0.00800998999999988
2004-12-15 23:00:00,0.008179989999999884
2004-12-16 23:00:00,0.008199989999999883
2004-12-17 23:00:00,0.008109989999999883
2004-12-20 23:00:00,0.008149989999999881
2004-12-21 23:00:00,0.008189989999999887
2004-12-22 23:00:00,0.008249989999999884
2004-12-23 23:00:00,0.008269989999999883
2004-12-27 23:00:00,0.00841998999999988
2004-12-28 23:00:00,0.008299989999999886
2004-12-29 23:00:00,0.008279989999999886
2004-12-30 23:00:00,0.008719989999999882
2004-12-31 23:00:00,0.008369989999999886
2005-01-03 23:00:00,0.008769989999999884
2005-01-04 23:00:00,0.008769989999999884
2005-01-05 23:00:00,0.008549989999999886
2005-01-06 23:00:00,0.008699989999999883
2005-01-07 23:00:00,0.008699989999999883
2005-01-10 23:00:00,0.008619989999999886
2005-01-11 23:00:00,0.008099989999999887
2005-01-12 23:00:00,0.008309989999999882
2005-01-13 23:00:00,0.008199989999999883
2005-01-14 23:00:00,0.00807998999999988
2005-01-18 23:00:00,0.007839989999999884
2005-01-19 23:00:00,0.007849989999999887
2005-01-20 23:00:00,0.007799989999999885
2005-01-21 23:00:00,0.007979989999999885
2005-01-24 23:00:00,0.00807998999999988
2005-01-25 23:00:00,0.007849989999999887
2005-01-26 23:00:00,0.008099989999999887
2005-01-27 23:00:00,0.007969989999999882
2005-01-28 23:00:00,0.007979989999999885
2005-01-31 23:00:00,0.008059989999999882
2005-02-01 23:00:00,0.008149989999999881
2005-02-02 23:00:00,0.008139989999999885
2005-02-03 23:00:00,0.008239989999999881
2005-02-04 23:00:00,0.008229989999999885
2005-02-07 23:00:00,0.007929989999999883
2005-02-08 23:00:00,0.007869989999999886
2005-02-09 23:00:00,0.007949989999999883
2005-02-10 23:00:00,0.00800998999999988
2005-02-11 23:00:00,0.008059989999999882
2005-02-14 23:00:00,0.008069989999999885
2005-02-15 23:00:00,0.008089989999999884
2005-02-16 23:00:00,0.008069989999999885
2005-02-17 23:00:00,0.008139989999999885
2005-02-18 23:00:00,0.008219989999999882
2005-02-22 23:00:00,0.008459989999999886
2005-02-23 23:00:00,0.008379989999999882
2005-02-24 23:00:00,0.008389989999999885
2005-02-25 23:00:00,0.008569989999999885
2005-02-28 23:00:00,0.008439989999999887
2005-03-01 23:00:00,0.008549989999999886
2005-03-02 23:00:00,0.008469989999999882
2005-03-03 23:00:00,0.008489989999999881
2005-03-04 23:00:00,0.008529989999999887
2005-03-07 23:00:00,0.008699989999999883
2005-03-08 23:00:00,0.008519989999999884
2005-03-09 23:00:00,0.008679989999999884
2005-03-10 23:00:00,0.008819989999999885
2005-03-11 23:00:00,0.008739989999999882
2005-03-14 23:00:00,0.008659989999999885
2005-03-15 23:00:00,0.008679989999999884
2005-03-16 23:00:00,0.008739989999999889
2005-03-17 23:00:00,0.00869998999999989
2005-03-18 23:00:00,0.008639989999999886
2005-03-21 23:00:00,0.008579989999999888
2005-03-22 23:00:00,0.008619989999999886
2005-03-23 23:00:00,0.008399989999999889
2005-03-24 23:00:00,0.00837998999999989
2005-03-28 23:00:00,0.008219989999999889
2005-03-29 23:00:00,0.008189989999999887
2005-03-30 23:00:00,0.008189989999999887
2005-03-31 23:00:00,0.008159989999999884
2005-04-01 23:00:00,0.008239989999999888
2005-04-04 23:00:00,0.008149989999999888
2005-04-05 23:00:00,0.008209989999999886
2005-04-06 23:00:00,0.008209989999999886
2005-04-07 23:00:00,0.008299989999999886
2005-04-08 23:00:00,0.008229989999999885
2005-04-11 23:00:00,0.008319989999999885
2005-04-12 23:00:00,0.008349989999999887
2005-04-13 23:00:00,0.008329989999999888
2005-04-14 23:00:00,0.008229989999999885
2005-04-15 23:00:00,0.008169989999999887
2005-04-18 23:00:00,0.00837998999999989
2005-04-19 23:00:00,0.008559989999999889
2005-04-20 23:00:00,0.008399989999999889
2005-04-21 23:00:00,0.008429989999999884
2005-04-22 23:00:00,0.008459989999999886
2005-04-25 23:00:00,0.008349989999999887
2005-04-26 23:00:00,0.00837998999999989
2005-04-27 23:00:00,0.008429989999999884
2005-04-28 23:00:00,0.008319989999999885
2005-04-29 23:00:00,0.008329989999999888
2005-05-02 23:00:00,0.008329989999999888
2005-05-03 23:00:00,0.008269989999999883
2005-05-04 23:00:00,0.008349989999999887
2005-05-05 23:00:00,0.00835998999999989
2005-05-06 23:00:00,0.008309989999999889
2005-05-09 23:00:00,0.008309989999999889
2005-05-10 23:00:00,0.008309989999999889
2005-05-11 23:00:00,0.008269989999999883
2005-05-12 23:00:00,0.008139989999999885
2005-05-13 23:00:00,0.008129989999999785
2005-05-16 23:00:00,0.007989989999999888
2005-05-17 23:00:00,0.007989989999999888
2005-05-18 23:00:00,0.007989989999999888
2005-05-19 23:00:00,0.008089989999999884
2005-05-20 23:00:00,0.00801998999999989
2005-05-23 23:00:00,0.007999989999999884
2005-05-24 23:00:00,0.008029989999999886
2005-05-25 23:00:00,0.00801998999999989
2005-05-26 23:00:00,0.00794998999999989
2005-05-27 23:00:00,0.00794998999999989
2005-05-31 23:00:00,0.007749989999999884
2005-06-01 23:00:00,0.007569989999999884
2005-06-02 23:00:00,0.007579989999999887
2005-06-03 23:00:00,0.007589989999999883
2005-06-06 23:00:00,0.007509989999999887
2005-06-07 23:00:00,0.007539989999999889
2005-06-08 23:00:00,0.0076099899999998895
2005-06-09 23:00:00,0.007539989999999889
2005-06-10 23:00:00,0.007459989999999885
2005-06-13 23:00:00,0.007349989999999886
2005-06-14 23:00:00,0.007259989999999886
2005-06-15 23:00:00,0.00724998999999989
2005-06-16 23:00:00,0.007259989999999886
2005-06-17 23:00:00,0.0073799899999998884
2005-06-20 23:00:00,0.0073799899999998884
2005-06-21 23:00:00,0.007309989999999888
2005-06-22 23:00:00,0.007239989999999887
2005-06-23 23:00:00,0.007139989999999891
2005-06-24 23:00:00,0.0071599899999998905
2005-06-27 23:00:00,0.0072699899999998895
2005-06-28 23:00:00,0.007179989999999786
2005-06-29 23:00:00,0.007129989999999888
2005-06-30 23:00:00,0.007209989999999885
2005-07-01 23:00:00,0.007209989999999885
2005-07-05 23:00:00,0.006949989999999889
2005-07-06 23:00:00,0.006989989999999887
2005-07-07 23:00:00,0.006949989999999889
2005-07-08 23:00:00,0.007059989999999888
2005-07-11 23:00:00,0.007169989999999887
2005-07-12 23:00:00,0.0071599899999998905
2005-07-13 23:00:00,0.007179989999999786
2005-07-14 23:00:00,0.007149989999999887
2005-07-15 23:00:00,0.007149989999999887
2005-07-18 23:00:00,0.007149989999999887
2005-07-19 23:00:00,0.0071599899999998905
2005-07-20 23:00:00,0.0072699899999998895
2005-07-21 23:00:00,0.00733998999999989
2005-07-22 23:00:00,0.007299989999999885
2005-07-25 23:00:00,0.007219989999999888
2005-07-26 23:00:00,0.007139989999999891
2005-07-27 23:00:00,0.007169989999999887
2005-07-28 23:00:00,0.007219989999999888
2005-07-29 23:00:00,0.007279989999999886
2005-08-01 23:00:00,0.007349989999999886
2005-08-02 23:00:00,0.007349989999999886
2005-08-03 23:00:00,0.007459989999999885
2005-08-04 23:00:00,0.00751998999999989
2005-08-05 23:00:00,0.007569989999999891
2005-08-08 23:00:00,0.007599989999999886
2005-08-09 23:00:00,0.0076099899999998895
2005-08-10 23:00:00,0.007419989999999887
2005-08-11 23:00:00,0.007629989999999889
2005-08-12 23:00:00,0.007699989999999889
2005-08-15 23:00:00,0.007569989999999891
2005-08-16 23:00:00,0.007529989999999886
2005-08-17 23:00:00,0.007489989999999887
2005-08-18 23:00:00,0.0073799899999998884
2005-08-19 23:00:00,0.007359989999999889
2005-08-22 23:00:00,0.007429989999999786
2005-08-23 23:00:00,0.007409989999999891
2005-08-24 23:00:00,0.007509989999999887
2005-08-25 23:00:00,0.00751998999999989
2005-08-26 23:00:00,0.007559989999999888
2005-08-29 23:00:00,0.007489989999999887
2005-08-30 23:00:00,0.0073899899999998915
2005-08-31 23:00:00,0.007489989999999887
2005-09-01 23:00:00,0.007579989999999887
2005-09-02 23:00:00,0.007749989999999891
2005-09-06 23:00:00,0.007819989999999891
2005-09-07 23:00:00,0.007809989999999888
2005-09-08 23:00:00,0.007779989999999886
2005-09-09 23:00:00,0.00776998999999989
2005-09-12 23:00:00,0.00783998999999989
2005-09-13 23:00:00,0.007789989999999889
2005-09-14 23:00:00,0.007979989999999892
2005-09-15 23:00:00,0.007879989999999889
2005-09-16 23:00:00,0.007869989999999893
