DATETIME,price
2020-08-27 23:00:00,11.830000000000005
2020-08-28 23:00:00,12.070000000000007
2020-08-31 23:00:00,11.480000000000004
2020-09-01 23:00:00,11.820000000000007
2020-09-02 23:00:00,10.690000000000005
2020-09-03 23:00:00,10.41000000000001
2020-09-04 23:00:00,9.000000000000007
2020-09-08 23:00:00,6.180000000000007
2020-09-09 23:00:00,7.160000000000011
2020-09-10 23:00:00,6.45000000000001
2020-09-11 23:00:00,6.250000000000007
2020-09-14 23:00:00,6.1000000000000085
2020-09-15 23:00:00,6.970000000000006
2020-09-16 23:00:00,8.610000000000007
2020-09-17 23:00:00,9.640000000000008
2020-09-18 23:00:00,9.500000000000007
2020-09-21 23:00:00,7.780000000000008
2020-09-22 23:00:00,7.95000000000001
2020-09-23 23:00:00,8.030000000000008
2020-09-24 23:00:00,8.280000000000008
2020-09-25 23:00:00,8.210000000000015
2020-09-28 23:00:00,8.63000000000001
2020-09-29 23:00:00,7.3500000000000085
2020-09-30 23:00:00,8.120000000000012
2020-10-01 23:00:00,6.810000000000009
2020-10-02 23:00:00,5.180000000000014
2020-10-05 23:00:00,7.190000000000012
2020-10-06 23:00:00,8.500000000000014
2020-10-07 23:00:00,7.8300000000000125
2020-10-08 23:00:00,9.140000000000015
2020-10-09 23:00:00,8.690000000000012
2020-10-12 23:00:00,7.5700000000000145
2020-10-13 23:00:00,8.27000000000001
2020-10-14 23:00:00,9.070000000000014
2020-10-15 23:00:00,8.890000000000015
2020-10-16 23:00:00,8.640000000000015
2020-10-19 23:00:00,8.350000000000009
2020-10-20 23:00:00,8.900000000000013
2020-10-21 23:00:00,7.440000000000012
2020-10-22 23:00:00,8.110000000000014
2020-10-23 23:00:00,7.390000000000015
2020-10-26 23:00:00,6.20000000000001
2020-10-27 23:00:00,6.990000000000016
2020-10-28 23:00:00,5.0700000000000145
2020-10-29 23:00:00,3.730000000000011
2020-10-30 23:00:00,3.440000000000012
2020-11-02 23:00:00,4.500000000000014
2020-11-03 23:00:00,5.190000000000012
2020-11-04 23:00:00,6.650000000000013
2020-11-05 23:00:00,6.3400000000000105
2020-11-06 23:00:00,4.880000000000017
2020-11-09 23:00:00,7.790000000000013
2020-11-10 23:00:00,8.95000000000001
2020-11-11 23:00:00,9.120000000000012
2020-11-12 23:00:00,8.830000000000013
2020-11-13 23:00:00,8.000000000000014
2020-11-16 23:00:00,9.030000000000015
2020-11-17 23:00:00,9.000000000000014
2020-11-18 23:00:00,9.530000000000015
