DATETIME,price
2000-03-14 23:00:00,1.2775000000000003
2000-03-15 23:00:00,1.2775000000000003
2000-03-16 23:00:00,1.2773000000000003
2000-03-17 23:00:00,1.2766000000000002
2000-03-20 23:00:00,1.2776
2000-03-21 23:00:00,1.2778
2000-03-22 23:00:00,1.2750000000000004
2000-03-23 23:00:00,1.2667000000000002
2000-03-24 23:00:00,1.2539000000000002
2000-03-27 23:00:00,1.2554000000000003
2000-03-28 23:00:00,1.2578
2000-03-29 23:00:00,1.2610000000000001
2000-03-30 23:00:00,1.2605000000000004
2000-03-31 23:00:00,1.2572
2000-04-03 23:00:00,1.2485000000000004
2000-04-04 23:00:00,1.2428000000000003
2000-04-05 23:00:00,1.2423000000000002
2000-04-06 23:00:00,1.2384000000000004
2000-04-07 23:00:00,1.2382000000000004
2000-04-10 23:00:00,1.241
2000-04-11 23:00:00,1.2406000000000001
2000-04-12 23:00:00,1.2435
2000-04-13 23:00:00,1.2403000000000004
2000-04-14 23:00:00,1.2396000000000003
2000-04-17 23:00:00,1.238
2000-04-18 23:00:00,1.2423000000000002
2000-04-19 23:00:00,1.2371000000000003
2000-04-20 23:00:00,1.2412
2000-04-24 23:00:00,1.2395
2000-04-25 23:00:00,1.2399
2000-04-26 23:00:00,1.2404000000000002
2000-04-27 23:00:00,1.2419000000000002
2000-04-28 23:00:00,1.2361
2000-05-01 23:00:00,1.2324000000000002
2000-05-02 23:00:00,1.2279
2000-05-03 23:00:00,1.2119
2000-05-04 23:00:00,1.2159
2000-05-05 23:00:00,1.2219000000000002
2000-05-08 23:00:00,1.2177000000000002
2000-05-09 23:00:00,1.2255000000000003
2000-05-10 23:00:00,1.2288000000000001
2000-05-11 23:00:00,1.2257000000000002
2000-05-12 23:00:00,1.2227000000000001
2000-05-15 23:00:00,1.226
2000-05-16 23:00:00,1.2214
2000-05-17 23:00:00,1.2208
2000-05-18 23:00:00,1.2243000000000004
2000-05-19 23:00:00,1.2219000000000002
2000-05-22 23:00:00,1.2239
2000-05-23 23:00:00,1.2315
2000-05-24 23:00:00,1.2303000000000002
2000-05-25 23:00:00,1.2328000000000001
2000-05-26 23:00:00,1.2345000000000002
2000-05-30 23:00:00,1.2415000000000003
2000-05-31 23:00:00,1.2454
2000-06-01 23:00:00,1.2406000000000001
2000-06-02 23:00:00,1.2428000000000003
2000-06-05 23:00:00,1.2446000000000002
2000-06-06 23:00:00,1.2405000000000004
2000-06-07 23:00:00,1.238
2000-06-08 23:00:00,1.2364000000000002
2000-06-09 23:00:00,1.2359
2000-06-13 23:00:00,1.2328000000000001
2000-06-14 23:00:00,1.2350000000000003
2000-06-15 23:00:00,1.2313
2000-06-16 23:00:00,1.2304
2000-06-19 23:00:00,1.2317
2000-06-20 23:00:00,1.2258
2000-06-21 23:00:00,1.2199
2000-06-22 23:00:00,1.2203
2000-06-23 23:00:00,1.2227000000000001
2000-06-26 23:00:00,1.2195
2000-06-27 23:00:00,1.2168
2000-06-28 23:00:00,1.2217000000000002
2000-06-30 23:00:00,1.23
2000-07-03 23:00:00,1.2263000000000002
2000-07-05 23:00:00,1.2194000000000003
2000-07-06 23:00:00,1.2176
2000-07-07 23:00:00,1.2144
2000-07-10 23:00:00,1.2221000000000002
2000-07-11 23:00:00,1.2224
2000-07-12 23:00:00,1.2276000000000002
2000-07-13 23:00:00,1.2219000000000002
2000-07-14 23:00:00,1.2205000000000004
2000-07-17 23:00:00,1.2215000000000003
2000-07-18 23:00:00,1.2229
2000-07-19 23:00:00,1.2213000000000003
2000-07-20 23:00:00,1.2225000000000001
2000-07-21 23:00:00,1.2267000000000001
2000-07-24 23:00:00,1.2258
2000-07-25 23:00:00,1.2243
2000-07-26 23:00:00,1.2257000000000002
2000-07-27 23:00:00,1.2230000000000003
2000-07-28 23:00:00,1.2207000000000003
2000-07-31 23:00:00,1.2201
2000-08-01 23:00:00,1.2173000000000003
2000-08-02 23:00:00,1.2148000000000003
2000-08-03 23:00:00,1.2186000000000003
2000-08-04 23:00:00,1.221
2000-08-07 23:00:00,1.2198000000000002
2000-08-08 23:00:00,1.2167000000000003
2000-08-09 23:00:00,1.2169000000000003
2000-08-10 23:00:00,1.2209000000000003
2000-08-11 23:00:00,1.2270000000000003
2000-08-14 23:00:00,1.2295000000000003
2000-08-15 23:00:00,1.234
2000-08-16 23:00:00,1.2359
2000-08-17 23:00:00,1.2374
2000-08-18 23:00:00,1.2342
2000-08-21 23:00:00,1.2350000000000003
2000-08-22 23:00:00,1.234
2000-08-23 23:00:00,1.2239
2000-08-24 23:00:00,1.2173000000000003
2000-08-25 23:00:00,1.217
2000-08-29 23:00:00,1.2209000000000003
2000-08-30 23:00:00,1.2212
2000-08-31 23:00:00,1.2209000000000003
2000-09-01 23:00:00,1.2243
2000-09-05 23:00:00,1.2262
2000-09-06 23:00:00,1.2223000000000002
2000-09-07 23:00:00,1.2237
2000-09-08 23:00:00,1.2219000000000002
2000-09-11 23:00:00,1.1974
2000-09-13 23:00:00,1.1966
2000-09-14 23:00:00,1.2072000000000003
2000-09-18 23:00:00,1.1976000000000004
2000-09-19 23:00:00,1.1876000000000002
2000-09-20 23:00:00,1.1824000000000003
2000-09-21 23:00:00,1.1904000000000003
2000-09-22 23:00:00,1.1959000000000004
2000-09-25 23:00:00,1.1926
2000-09-27 23:00:00,1.1975000000000002
2000-09-28 23:00:00,1.2004000000000001
2000-09-29 23:00:00,1.1991000000000005
2000-10-02 23:00:00,1.1993000000000005
2000-10-03 23:00:00,1.1925000000000003
2000-10-04 23:00:00,1.1944000000000004
2000-10-05 23:00:00,1.1966
2000-10-06 23:00:00,1.1945000000000001
2000-10-09 23:00:00,1.1945000000000001
2000-10-10 23:00:00,1.1967000000000003
2000-10-11 23:00:00,1.1892000000000005
2000-10-12 23:00:00,1.1791000000000005
2000-10-13 23:00:00,1.1871000000000005
2000-10-16 23:00:00,1.1843000000000004
2000-10-17 23:00:00,1.1843000000000004
2000-10-18 23:00:00,1.1762000000000001
2000-10-19 23:00:00,1.1820000000000004
2000-10-20 23:00:00,1.1773000000000002
2000-10-23 23:00:00,1.1783000000000001
2000-10-24 23:00:00,1.1796000000000002
2000-10-25 23:00:00,1.1823000000000001
2000-10-26 23:00:00,1.1854000000000005
2000-10-30 23:00:00,1.1987
2000-10-31 23:00:00,1.2027
2000-11-01 23:00:00,1.2038000000000002
2000-11-02 23:00:00,1.2033000000000005
