DATETIME,price
2011-09-08 17:00:00,0.16960999999999954
2011-09-09 12:00:00,0.16989999999999955
2011-09-09 13:00:00,0.16907999999999945
2011-09-09 15:00:00,0.16875999999999952
2011-09-09 17:00:00,0.16769999999999952
2011-09-09 18:00:00,0.16690999999999945
2011-09-09 19:00:00,0.1671399999999995
2011-09-09 20:00:00,0.1671399999999995
2011-09-12 12:00:00,0.1660299999999995
2011-09-12 15:00:00,0.1646999999999995
2011-09-12 16:00:00,0.16442999999999952
2011-09-13 14:00:00,0.16182999999999953
2011-09-14 14:00:00,0.16062999999999955
2011-09-15 13:00:00,0.16241999999999956
2011-09-15 15:00:00,0.16322999999999954
2011-09-15 17:00:00,0.16370999999999952
2011-09-15 20:00:00,0.16368999999999956
2011-09-16 13:00:00,0.16295999999999955
2011-09-19 13:00:00,0.16020999999999952
2011-09-19 15:00:00,0.16087999999999952
2011-09-19 16:00:00,0.16058999999999946
2011-09-19 20:00:00,0.16152999999999956
2011-09-20 14:00:00,0.16262999999999955
2011-09-20 17:00:00,0.16270999999999952
2011-09-20 19:00:00,0.16269999999999957
2011-09-21 12:00:00,0.16182999999999953
2011-09-21 17:00:00,0.16212999999999955
2011-09-21 18:00:00,0.16054999999999953
2011-09-21 19:00:00,0.16010999999999953
2011-09-22 13:00:00,0.15645999999999954
2011-09-22 14:00:00,0.15692999999999957
2011-09-22 16:00:00,0.15763999999999956
2011-09-22 20:00:00,0.15706999999999954
2011-09-23 12:00:00,0.15682999999999953
2011-09-23 13:00:00,0.15780999999999956
2011-09-23 16:00:00,0.15722999999999954
2011-09-23 20:00:00,0.15612999999999955
2011-09-26 12:00:00,0.15812999999999955
2011-09-28 12:00:00,0.16042999999999952
2011-09-28 14:00:00,0.15950999999999943
2011-09-28 23:00:00,0.16019999999999956
2011-09-30 13:00:00,0.15722999999999954
2011-09-30 16:00:00,0.15872999999999954
2011-10-03 08:00:00,0.15743999999999952
2011-10-03 18:00:00,0.15694999999999953
2011-10-04 12:00:00,0.15584999999999954
2011-10-04 13:00:00,0.15595999999999954
2011-10-04 14:00:00,0.15529999999999955
2011-10-05 18:00:00,0.15818999999999955
2011-10-06 14:00:00,0.15842999999999957
2011-10-06 16:00:00,0.15827999999999953
2011-10-07 16:00:00,0.15899999999999953
2011-10-07 18:00:00,0.15922999999999954
2011-10-10 16:00:00,0.16262999999999955
2011-10-13 15:00:00,0.16182999999999953
2011-10-14 17:00:00,0.16358999999999946
2011-10-14 19:00:00,0.16370999999999952
2011-10-17 12:00:00,0.16292999999999952
2011-10-19 12:00:00,0.16382999999999953
2011-10-19 18:00:00,0.16280999999999957
2011-10-20 17:00:00,0.16267999999999955
2011-10-21 12:00:00,0.16400999999999955
2011-10-21 13:00:00,0.16484999999999955
2011-10-24 12:00:00,0.16436999999999957
2011-10-24 14:00:00,0.16450999999999955
2011-10-25 14:00:00,0.16462999999999955
2011-10-25 18:00:00,0.16511999999999954
2011-10-25 20:00:00,0.16472999999999954
2011-10-26 17:00:00,0.16461999999999954
2011-10-27 12:00:00,0.16793999999999953
2011-10-27 19:00:00,0.16989999999999955
2011-10-28 13:00:00,0.16898999999999953
2011-10-28 15:00:00,0.16962999999999956
2011-10-28 18:00:00,0.16916999999999954
2011-11-01 14:00:00,0.16350999999999954
2011-11-01 15:00:00,0.16276999999999953
2011-11-01 17:00:00,0.16311999999999954
2011-11-01 18:00:00,0.16406999999999955
2011-11-02 16:00:00,0.16380999999999957
2011-11-03 12:00:00,0.16450999999999955
2011-11-03 16:00:00,0.16407999999999956
2011-11-03 20:00:00,0.16417999999999955
2011-11-07 13:00:00,0.16337999999999953
2011-11-07 16:00:00,0.16413999999999945
2011-11-08 21:00:00,0.16552999999999957
2011-11-09 13:00:00,0.16212999999999955
2011-11-09 14:00:00,0.16212999999999955
2011-11-09 16:00:00,0.16252999999999956
2011-11-09 21:00:00,0.16176999999999953
2011-11-10 21:00:00,0.16193999999999953
2011-11-14 17:00:00,0.16109999999999952
2011-11-14 18:00:00,0.16150999999999943
2011-11-15 13:00:00,0.16058999999999946
2011-11-15 18:00:00,0.16064999999999957
2011-11-16 13:00:00,0.15986999999999957
2011-11-17 13:00:00,0.15914999999999957
2011-11-21 15:00:00,0.15850999999999943
2011-11-21 16:00:00,0.15896999999999956
2011-11-21 17:00:00,0.15942999999999957
2011-11-22 13:00:00,0.15926999999999952
2011-11-23 13:00:00,0.15758999999999945
2011-11-23 14:00:00,0.15750999999999954
2011-11-23 16:00:00,0.15672999999999954
2011-11-30 14:00:00,0.16052999999999956
2011-12-01 11:00:00,0.15978999999999954
2011-12-01 13:00:00,0.16082999999999953
2011-12-01 15:00:00,0.16052999999999956
2011-12-02 19:00:00,0.16054999999999953
2011-12-06 20:00:00,0.16103999999999952
2011-12-07 13:00:00,0.16091999999999956
2011-12-12 13:00:00,0.15902999999999956
2011-12-12 16:00:00,0.15842999999999957
2011-12-13 13:00:00,0.15792999999999957
2011-12-13 14:00:00,0.15842999999999957
2011-12-13 19:00:00,0.15592999999999957
2011-12-15 13:00:00,0.15642999999999957
2011-12-15 15:00:00,0.15594999999999953
2011-12-16 12:00:00,0.15704999999999952
2011-12-16 17:00:00,0.15642999999999957
2011-12-19 18:00:00,0.15710999999999953
2011-12-20 21:00:00,0.15824999999999956
2011-12-21 12:00:00,0.15814999999999957
2011-12-23 13:00:00,0.15845999999999943
2011-12-28 13:00:00,0.15845999999999943
2011-12-28 18:00:00,0.15700999999999954
2011-12-30 13:00:00,0.15797999999999957
2011-12-30 19:00:00,0.15778999999999954
2012-01-03 16:00:00,0.15924999999999956
2012-01-03 17:00:00,0.15917999999999943
2012-01-03 21:00:00,0.15906999999999955
2012-01-04 17:00:00,0.15869999999999956
2012-01-04 18:00:00,0.15904999999999953
2012-01-05 13:00:00,0.15746999999999955
2012-01-06 15:00:00,0.15651999999999955
2012-01-06 19:00:00,0.15689999999999954
2012-01-09 07:00:00,0.15704999999999952
2012-01-09 15:00:00,0.15679999999999955
2012-01-09 20:00:00,0.15754999999999952
2012-01-10 12:00:00,0.15740999999999955
2012-01-10 15:00:00,0.15794999999999954
2012-01-10 21:00:00,0.15755999999999953
2012-01-11 12:00:00,0.15674999999999956
2012-01-11 14:00:00,0.15677999999999953
2012-01-11 16:00:00,0.15672999999999954
2012-01-12 12:00:00,0.15684999999999955
2012-01-12 13:00:00,0.15629999999999955
2012-01-13 12:00:00,0.15669999999999956
2012-01-13 19:00:00,0.15557999999999955
2012-01-13 20:00:00,0.15557999999999955
2012-01-17 12:00:00,0.15719999999999956
2012-01-17 15:00:00,0.15704999999999952
2012-01-17 19:00:00,0.15692999999999957
2012-01-18 14:00:00,0.15782999999999953
2012-01-19 11:00:00,0.15993999999999953
2012-01-19 14:00:00,0.15992999999999946
2012-01-19 19:00:00,0.16041999999999956
2012-01-20 15:00:00,0.15970999999999946
2012-01-20 18:00:00,0.15999999999999953
2012-01-23 02:00:00,0.15974999999999956
2012-01-24 13:00:00,0.16055999999999954
2012-01-26 13:00:00,0.16100999999999943
2012-01-26 14:00:00,0.16072999999999954
2012-01-26 20:00:00,0.16012999999999955
2012-01-27 13:00:00,0.16049999999999953
2012-01-27 14:00:00,0.16041999999999956
2012-01-27 15:00:00,0.15992999999999946
2012-01-27 16:00:00,0.16042999999999946
2012-01-31 07:00:00,0.16094999999999954
2012-01-31 12:00:00,0.16099999999999953
2012-02-01 14:00:00,0.16092999999999946
2012-02-02 11:00:00,0.16109999999999952
2012-02-03 08:00:00,0.16138999999999953
2012-02-06 13:00:00,0.16115999999999953
2012-02-07 13:00:00,0.16127999999999953
2012-02-07 17:00:00,0.16279999999999956
2012-02-08 10:00:00,0.16274999999999956
2012-02-08 13:00:00,0.16337999999999953
2012-02-08 15:00:00,0.16319999999999957
2012-02-08 16:00:00,0.16316999999999954
2012-02-10 08:00:00,0.16334999999999955
2012-02-10 12:00:00,0.16258999999999957
2012-02-14 09:00:00,0.16247999999999957
2012-02-14 16:00:00,0.16254999999999953
2012-02-14 21:00:00,0.16225999999999946
2012-02-15 13:00:00,0.16199999999999953
2012-02-15 14:00:00,0.16184999999999955
2012-02-15 23:00:00,0.16309999999999952
2012-02-16 13:00:00,0.16034999999999955
2012-02-16 16:00:00,0.16074999999999956
2012-02-17 15:00:00,0.16175999999999946
2012-02-20 13:00:00,0.16329999999999956
2012-02-21 10:00:00,0.16304999999999953
2012-02-21 12:00:00,0.16269999999999957
2012-02-22 15:00:00,0.16264999999999957
2012-02-23 04:00:00,0.16307999999999956
2012-02-23 09:00:00,0.16414999999999957
2012-02-23 10:00:00,0.16404999999999953
2012-02-23 14:00:00,0.16342999999999958
2012-02-23 16:00:00,0.16335999999999956
2012-02-24 08:00:00,0.16429999999999956
2012-02-24 13:00:00,0.16494999999999954
2012-02-27 08:00:00,0.16504999999999953
2012-02-27 13:00:00,0.16443999999999953
2012-02-27 14:00:00,0.16434999999999955
2012-02-27 21:00:00,0.16450999999999943
2012-02-27 23:00:00,0.16534999999999955
2012-02-28 13:00:00,0.16536999999999957
2012-02-28 17:00:00,0.16539999999999955
2012-02-28 19:00:00,0.16565999999999953
2012-02-29 19:00:00,0.16465999999999953
2012-02-29 21:00:00,0.16391999999999957
2012-02-29 23:00:00,0.16419999999999957
2012-03-01 21:00:00,0.16386999999999957
2012-03-02 15:00:00,0.16386999999999957
2012-03-05 01:00:00,0.16268999999999956
2012-03-05 12:00:00,0.16222999999999954
2012-03-05 16:00:00,0.16237999999999952
2012-03-05 17:00:00,0.16225999999999946
2012-03-05 23:00:00,0.16227999999999954
2012-03-06 23:00:00,0.16009999999999952
2012-03-07 11:00:00,0.16051999999999955
2012-03-07 13:00:00,0.15997999999999957
2012-03-07 15:00:00,0.15997999999999957
2012-03-07 16:00:00,0.15992999999999946
2012-03-07 20:00:00,0.16042999999999946
2012-03-08 09:00:00,0.16059999999999952
2012-03-08 14:00:00,0.16192999999999946
2012-03-12 13:00:00,0.15982999999999953
2012-03-13 16:00:00,0.15982999999999953
2012-03-13 18:00:00,0.16092999999999946
2012-03-13 19:00:00,0.16042999999999946
2012-03-14 22:00:00,0.15873999999999955
2012-03-15 15:00:00,0.15996999999999956
2012-03-15 16:00:00,0.16042999999999946
2012-03-16 09:00:00,0.16011999999999954
2012-03-16 23:00:00,0.16033999999999954
2012-03-19 23:00:00,0.16194999999999954
2012-03-20 10:00:00,0.16121999999999953
2012-03-21 01:00:00,0.16159999999999952
2012-03-21 08:00:00,0.16198999999999952
2012-03-22 08:00:00,0.16174999999999956
2012-03-22 14:00:00,0.16054999999999953
2012-03-22 16:00:00,0.16074999999999956
2012-03-26 07:00:00,0.16114999999999957
2012-03-26 10:00:00,0.16149999999999953
2012-03-27 15:00:00,0.16267999999999944
2012-03-27 16:00:00,0.16277999999999954
2012-03-27 19:00:00,0.16285999999999956
2012-03-27 23:00:00,0.16292999999999946
2012-03-28 17:00:00,0.16298999999999952
2012-03-29 11:00:00,0.16309999999999952
2012-03-29 16:00:00,0.16280999999999957
2012-03-29 18:00:00,0.16292999999999946
2012-03-29 22:00:00,0.16292999999999946
2012-03-30 14:00:00,0.16369999999999957
2012-04-02 10:00:00,0.16446999999999956
2012-04-02 13:00:00,0.16417999999999955
2012-04-04 15:00:00,0.16231999999999958
2012-04-05 11:00:00,0.16179999999999956
2012-04-09 10:00:00,0.16087999999999952
2012-04-09 15:00:00,0.16042999999999946
2012-04-10 03:00:00,0.16122999999999954
2012-04-11 14:00:00,0.16069999999999957
2012-04-11 23:00:00,0.16002999999999956
2012-04-12 10:00:00,0.16054999999999953
2012-04-12 20:00:00,0.16161999999999954
2012-04-13 17:00:00,0.16039999999999954
2012-04-16 15:00:00,0.16044999999999954
2012-04-17 22:00:00,0.16114999999999957
2012-04-18 19:00:00,0.16158999999999957
2012-04-18 22:00:00,0.16156999999999955
2012-04-20 12:00:00,0.16242999999999946
2012-04-20 13:00:00,0.16249999999999953
2012-04-22 23:00:00,0.16267999999999944
2012-04-23 07:00:00,0.16219999999999957
2012-04-23 14:00:00,0.16081999999999957
2012-04-24 03:00:00,0.16116999999999954
2012-04-24 10:00:00,0.16166999999999954
2012-04-24 22:00:00,0.16159999999999952
2012-04-26 12:00:00,0.16201999999999955
2012-04-26 20:00:00,0.16240999999999955
2012-04-27 09:00:00,0.16210999999999953
2012-04-27 20:00:00,0.16224999999999956
2012-04-30 16:00:00,0.16198999999999952
2012-05-01 14:00:00,0.16190999999999955
2012-05-02 14:00:00,0.16142999999999946
2012-05-02 15:00:00,0.16142999999999946
2012-05-03 10:00:00,0.16153999999999957
2012-05-03 18:00:00,0.16141999999999956
2012-05-04 12:00:00,0.16099999999999953
2012-05-04 13:00:00,0.16116999999999954
2012-05-07 15:00:00,0.15996999999999956
2012-05-07 23:00:00,0.15865999999999952
2012-05-08 12:00:00,0.15948999999999952
2012-05-08 15:00:00,0.15894999999999954
2012-05-09 14:00:00,0.15837999999999952
2012-05-10 02:00:00,0.15877999999999953
2012-05-10 04:00:00,0.15877999999999953
2012-05-10 16:00:00,0.15737999999999946
2012-05-14 15:00:00,0.15549999999999953
2012-05-15 14:00:00,0.15424999999999955
2012-05-15 17:00:00,0.15329999999999955
2012-05-15 18:00:00,0.15296999999999955
2012-05-15 23:00:00,0.15553999999999957
2012-05-16 08:00:00,0.15299999999999953
2012-05-16 10:00:00,0.15284999999999954
2012-05-16 11:00:00,0.15324999999999955
2012-05-18 08:00:00,0.15294999999999953
2012-05-18 14:00:00,0.15255999999999953
2012-05-18 17:00:00,0.15294999999999953
2012-05-21 17:00:00,0.15384999999999954
2012-05-23 15:00:00,0.15254999999999957
2012-05-23 19:00:00,0.15303999999999957
2012-05-24 11:00:00,0.15327999999999953
2012-05-29 17:00:00,0.15196999999999955
2012-05-30 11:00:00,0.15245999999999943
2012-05-31 16:00:00,0.15126999999999957
2012-05-31 19:00:00,0.15111999999999953
2012-06-01 13:00:00,0.15124999999999955
2012-06-04 18:00:00,0.15259999999999957
2012-06-06 16:00:00,0.15274999999999955
2012-06-07 16:00:00,0.15342999999999957
2012-06-08 07:00:00,0.15409999999999957
2012-06-11 10:00:00,0.15409999999999957
2012-06-11 13:00:00,0.15469999999999956
2012-06-11 14:00:00,0.15474999999999955
2012-06-12 11:00:00,0.15469999999999956
2012-06-14 08:00:00,0.15556999999999954
2012-06-14 10:00:00,0.15554999999999958
2012-06-14 13:00:00,0.15602999999999945
2012-06-14 15:00:00,0.15574999999999956
2012-06-14 23:00:00,0.15556999999999954
2012-06-18 13:00:00,0.15588999999999958
2012-06-18 19:00:00,0.15603999999999957
2012-06-19 16:00:00,0.15734999999999955
2012-06-20 04:00:00,0.15714999999999957
2012-06-20 18:00:00,0.15754999999999958
2012-06-21 16:00:00,0.15624999999999956
2012-06-21 23:00:00,0.15714999999999957
2012-06-25 22:00:00,0.15501999999999955
2012-06-27 16:00:00,0.15541999999999956
2012-06-28 14:00:00,0.15490999999999955
2012-06-28 20:00:00,0.15550999999999954
2012-06-29 14:00:00,0.15824999999999956
2012-07-02 16:00:00,0.15802999999999956
2012-07-03 01:00:00,0.15801999999999955
2012-07-03 11:00:00,0.15781999999999957
2012-07-03 16:00:00,0.15773999999999955
2012-07-05 17:00:00,0.15711999999999954
2012-07-06 12:00:00,0.15640999999999955
2012-07-06 18:00:00,0.15575999999999957
2012-07-06 19:00:00,0.15587999999999957
2012-07-09 11:00:00,0.15614999999999957
2012-07-09 15:00:00,0.15617999999999954
2012-07-10 01:00:00,0.15656999999999954
2012-07-11 11:00:00,0.15733999999999954
2012-07-11 14:00:00,0.15703999999999957
2012-07-13 02:00:00,0.15587999999999957
2012-07-15 22:00:00,0.15582999999999958
2012-07-16 16:00:00,0.15547999999999956
2012-07-17 09:00:00,0.15633999999999953
2012-07-17 13:00:00,0.15652999999999945
2012-07-18 10:00:00,0.15747999999999956
2012-07-18 13:00:00,0.15782999999999958
2012-07-19 13:00:00,0.15762999999999955
2012-07-20 10:00:00,0.15774999999999956
2012-07-20 11:00:00,0.15799999999999959
2012-07-23 12:00:00,0.15656999999999954
2012-07-23 14:00:00,0.15655999999999953
2012-07-24 07:00:00,0.15770999999999957
2012-07-24 16:00:00,0.15682999999999958
2012-07-24 18:00:00,0.15686999999999957
2012-07-25 07:00:00,0.15707999999999955
2012-07-25 11:00:00,0.15737999999999958
2012-07-26 12:00:00,0.15919999999999956
2012-07-26 14:00:00,0.15918999999999955
2012-07-26 15:00:00,0.15932999999999958
2012-07-27 07:00:00,0.15963999999999956
2012-07-27 14:00:00,0.15932999999999958
2012-07-27 19:00:00,0.15915999999999947
2012-07-27 23:00:00,0.15972999999999954
2012-07-30 08:00:00,0.15997999999999957
2012-07-30 13:00:00,0.16037999999999958
2012-07-31 18:00:00,0.16073999999999955
2012-07-31 20:00:00,0.16065999999999947
2012-07-31 22:00:00,0.16080999999999956
2012-08-01 11:00:00,0.1617199999999996
2012-08-01 14:00:00,0.1616099999999996
2012-08-01 15:00:00,0.16166999999999954
2012-08-01 18:00:00,0.16073999999999955
2012-08-01 20:00:00,0.16060999999999948
2012-08-02 13:00:00,0.16108999999999957
2012-08-03 01:00:00,0.16047999999999957
2012-08-03 20:00:00,0.16272999999999954
2012-08-06 02:00:00,0.16264999999999957
2012-08-06 15:00:00,0.16284999999999955
2012-08-07 07:00:00,0.16306999999999955
2012-08-07 11:00:00,0.16303999999999957
2012-08-07 22:00:00,0.16263999999999956
2012-08-07 23:00:00,0.16239999999999954
2012-08-08 14:00:00,0.16314999999999957
2012-08-08 15:00:00,0.16334999999999955
2012-08-08 18:00:00,0.16303999999999957
2012-08-09 07:00:00,0.16293999999999959
2012-08-09 12:00:00,0.16250999999999954
2012-08-09 15:00:00,0.16282999999999948
2012-08-09 18:00:00,0.16297999999999957
2012-08-09 23:00:00,0.16313999999999956
2012-08-10 09:00:00,0.16310999999999953
2012-08-12 23:00:00,0.16388999999999954
2012-08-13 12:00:00,0.16367999999999955
2012-08-13 15:00:00,0.16317999999999955
2012-08-13 17:00:00,0.16282999999999948
2012-08-15 04:00:00,0.16291999999999957
2012-08-15 14:00:00,0.16282999999999948
2012-08-15 22:00:00,0.16331999999999958
2012-08-17 13:00:00,0.16282999999999948
2012-08-20 13:00:00,0.16327999999999954
2012-08-20 14:00:00,0.1633299999999996
2012-08-21 12:00:00,0.16446999999999956
2012-08-21 13:00:00,0.16442999999999958
2012-08-21 14:00:00,0.16416999999999954
2012-08-22 17:00:00,0.16371999999999953
2012-08-22 23:00:00,0.16390999999999945
2012-08-23 04:00:00,0.16463999999999956
2012-08-23 07:00:00,0.16456999999999955
2012-08-23 09:00:00,0.16468999999999956
2012-08-24 12:00:00,0.16532999999999953
2012-08-27 17:00:00,0.16558999999999957
2012-08-27 22:00:00,0.16535999999999956
2012-08-29 07:00:00,0.16459999999999958
2012-08-29 11:00:00,0.16384999999999955
2012-08-29 12:00:00,0.16453999999999958
2012-08-29 15:00:00,0.1638299999999996
2012-08-30 07:00:00,0.16378999999999955
2012-08-30 14:00:00,0.16318999999999956
2012-08-30 23:00:00,0.16343999999999959
2012-08-31 12:00:00,0.16528999999999955
2012-08-31 14:00:00,0.16500999999999955
2012-08-31 15:00:00,0.16501999999999956
2012-08-31 20:00:00,0.16480999999999957
2012-09-04 17:00:00,0.1627199999999996
2012-09-04 18:00:00,0.16278999999999955
2012-09-04 22:00:00,0.16280999999999957
2012-09-05 16:00:00,0.16247999999999957
2012-09-05 23:00:00,0.16248999999999958
2012-09-06 14:00:00,0.16245999999999955
2012-09-06 20:00:00,0.16226999999999958
2012-09-07 15:00:00,0.16505999999999954
2012-09-07 17:00:00,0.16499999999999954
2012-09-07 23:00:00,0.16233999999999954
2012-09-10 09:00:00,0.16468999999999956
2012-09-10 10:00:00,0.16460999999999953
2012-09-10 12:00:00,0.16444999999999954
2012-09-10 14:00:00,0.16494999999999954
2012-09-10 19:00:00,0.16456999999999955
2012-09-11 11:00:00,0.16456999999999955
2012-09-11 13:00:00,0.16498999999999958
2012-09-11 18:00:00,0.16531999999999958
2012-09-12 07:00:00,0.16531999999999958
2012-09-12 11:00:00,0.16531999999999958
2012-09-12 12:00:00,0.16615999999999947
2012-09-12 23:00:00,0.16615999999999947
2012-09-13 16:00:00,0.16615999999999947
2012-09-14 10:00:00,0.16632999999999953
2012-09-14 11:00:00,0.16644999999999965
2012-09-14 14:00:00,0.16709999999999964
2012-09-14 18:00:00,0.16624999999999956
2012-09-16 22:00:00,0.16608999999999963
2012-09-17 18:00:00,0.16554999999999964
2012-09-18 13:00:00,0.16637999999999964
2012-09-18 14:00:00,0.16632999999999953
2012-09-19 13:00:00,0.16672999999999966
2012-09-19 17:00:00,0.16753999999999963
2012-09-19 19:00:00,0.16771999999999965
2012-09-20 08:00:00,0.16686999999999963
2012-09-20 22:00:00,0.16722999999999966
2012-09-24 16:00:00,0.16582999999999953
2012-09-25 08:00:00,0.16631999999999963
2012-09-26 15:00:00,0.16508999999999963
2012-09-26 22:00:00,0.16563999999999968
2012-09-28 08:00:00,0.16732999999999953
2012-09-28 11:00:00,0.16695999999999966
2012-09-28 15:00:00,0.16603999999999963
2012-09-28 16:00:00,0.16631999999999963
2012-10-01 07:00:00,0.16611999999999966
2012-10-01 08:00:00,0.16606999999999966
2012-10-01 23:00:00,0.16591999999999968
2012-10-03 01:00:00,0.16503999999999963
2012-10-03 22:00:00,0.16356999999999966
2012-10-04 13:00:00,0.16464999999999963
2012-10-04 14:00:00,0.16528999999999966
2012-10-05 07:00:00,0.16526999999999964
2012-10-05 14:00:00,0.16619999999999963
2012-10-08 17:00:00,0.16480999999999968
2012-10-09 13:00:00,0.16419999999999968
2012-10-10 02:00:00,0.16321999999999964
2012-10-10 03:00:00,0.16282999999999964
2012-10-10 10:00:00,0.16351999999999967
2012-10-10 12:00:00,0.16376999999999964
2012-10-10 16:00:00,0.16350999999999966
2012-10-11 13:00:00,0.16333999999999965
2012-10-11 15:00:00,0.16340999999999967
2012-10-11 16:00:00,0.16336999999999963
2012-10-12 13:00:00,0.16356999999999966
2012-10-15 08:00:00,0.16346999999999967
2012-10-15 17:00:00,0.16414999999999963
2012-10-16 18:00:00,0.16529999999999967
2012-10-17 11:00:00,0.16573999999999967
2012-10-17 12:00:00,0.16557999999999956
2012-10-17 22:00:00,0.16584999999999966
2012-10-18 14:00:00,0.16672999999999966
2012-10-19 07:00:00,0.16659999999999964
2012-10-19 10:00:00,0.16656999999999966
2012-10-19 14:00:00,0.16604999999999964
2012-10-19 17:00:00,0.16621999999999965
2012-10-22 13:00:00,0.16586999999999963
2012-10-22 15:00:00,0.16582999999999953
2012-10-23 09:00:00,0.16561999999999966
2012-10-23 10:00:00,0.16533999999999965
2012-10-23 12:00:00,0.16486999999999963
2012-10-23 15:00:00,0.16410999999999965
2012-10-23 16:00:00,0.16430999999999968
2012-10-23 17:00:00,0.16446999999999967
2012-10-24 14:00:00,0.16353999999999963
2012-10-25 01:00:00,0.16371999999999964
2012-10-25 08:00:00,0.16420999999999963
2012-10-25 15:00:00,0.16323999999999966
2012-10-25 19:00:00,0.16320999999999963
2012-10-25 20:00:00,0.16315999999999964
2012-10-26 09:00:00,0.16296999999999967
2012-10-26 11:00:00,0.16277999999999954
2012-10-26 12:00:00,0.16286999999999963
2012-10-26 13:00:00,0.16329999999999967
2012-10-29 12:00:00,0.16373999999999966
2012-10-30 13:00:00,0.16465999999999964
2012-10-30 14:00:00,0.16482999999999953
2012-10-30 15:00:00,0.16490999999999967
2012-10-30 23:00:00,0.16395999999999966
2012-10-31 12:00:00,0.16543999999999964
2012-10-31 15:00:00,0.16463999999999968
2012-10-31 17:00:00,0.16492999999999963
2012-11-01 12:00:00,0.16425999999999963
2012-11-01 16:00:00,0.16431999999999963
2012-11-02 09:00:00,0.16367999999999966
2012-11-02 12:00:00,0.16363999999999967
2012-11-02 13:00:00,0.16361999999999965
2012-11-02 14:00:00,0.16339999999999966
2012-11-02 17:00:00,0.16351999999999967
2012-11-05 18:00:00,0.16345999999999966
2012-11-05 23:00:00,0.16297999999999963
2012-11-06 10:00:00,0.16352999999999956
2012-11-06 15:00:00,0.16352999999999956
2012-11-06 16:00:00,0.16362999999999966
2012-11-07 01:00:00,0.16364999999999963
2012-11-07 03:00:00,0.16376999999999964
2012-11-07 08:00:00,0.16391999999999968
2012-11-07 13:00:00,0.16317999999999966
2012-11-07 23:00:00,0.16368999999999967
2012-11-08 01:00:00,0.16361999999999965
2012-11-08 17:00:00,0.16362999999999966
2012-11-08 23:00:00,0.16362999999999966
2012-11-09 09:00:00,0.16301999999999967
2012-11-09 11:00:00,0.16282999999999964
2012-11-09 13:00:00,0.16233999999999965
2012-11-09 18:00:00,0.16259999999999963
2012-11-12 14:00:00,0.16244999999999954
2012-11-13 01:00:00,0.16194999999999954
2012-11-13 09:00:00,0.16164999999999963
2012-11-13 10:00:00,0.16169999999999957
2012-11-13 15:00:00,0.16170999999999963
2012-11-14 01:00:00,0.16154999999999964
2012-11-14 19:00:00,0.16176999999999964
2012-11-15 03:00:00,0.16153999999999963
2012-11-15 15:00:00,0.16217999999999966
2012-11-15 16:00:00,0.16229999999999967
2012-11-15 18:00:00,0.16191999999999968
2012-11-15 21:00:00,0.16207999999999967
2012-11-16 15:00:00,0.16092999999999963
2012-11-16 18:00:00,0.16132999999999964
2012-11-19 15:00:00,0.16219999999999957
2012-11-19 17:00:00,0.16263999999999967
2012-11-19 18:00:00,0.16255999999999965
2012-11-20 12:00:00,0.16239999999999966
2012-11-20 18:00:00,0.16178999999999966
2012-11-22 12:00:00,0.16406999999999966
2012-11-23 14:00:00,0.16454999999999964
2012-11-23 17:00:00,0.16519999999999962
2012-11-28 16:00:00,0.16431999999999963
2012-11-28 18:00:00,0.16452999999999957
2012-11-29 16:00:00,0.16431999999999963
2012-12-03 15:00:00,0.16519999999999962
2012-12-03 16:00:00,0.16513999999999968
2012-12-04 02:00:00,0.16485999999999967
2012-12-04 13:00:00,0.16598999999999964
2012-12-04 14:00:00,0.16589999999999966
2012-12-04 15:00:00,0.16581999999999963
2012-12-05 17:00:00,0.16610999999999965
2012-12-05 18:00:00,0.16601999999999967
2012-12-06 02:00:00,0.16583999999999965
2012-12-06 18:00:00,0.16481999999999963
2012-12-06 19:00:00,0.16481999999999963
2012-12-07 07:00:00,0.16450999999999966
2012-12-07 14:00:00,0.16403999999999963
2012-12-07 16:00:00,0.16429999999999967
2012-12-07 18:00:00,0.16395999999999966
2012-12-10 14:00:00,0.16399999999999965
2012-12-10 15:00:00,0.16369999999999968
2012-12-10 18:00:00,0.16370999999999963
2012-12-10 19:00:00,0.16362999999999966
2012-12-11 10:00:00,0.16425999999999963
2012-12-11 11:00:00,0.16457999999999967
2012-12-11 12:00:00,0.16457999999999967
2012-12-11 14:00:00,0.16448999999999964
2012-12-11 16:00:00,0.16448999999999964
2012-12-11 23:00:00,0.16484999999999966
2012-12-12 01:00:00,0.16484999999999966
2012-12-12 02:00:00,0.16482999999999953
2012-12-12 11:00:00,0.16482999999999953
2012-12-12 12:00:00,0.16482999999999953
2012-12-12 13:00:00,0.16519999999999962
2012-12-12 15:00:00,0.16450999999999966
2012-12-12 16:00:00,0.16424999999999962
2012-12-13 03:00:00,0.16364999999999963
2012-12-13 07:00:00,0.16413999999999962
2012-12-14 18:00:00,0.16407999999999962
2012-12-17 11:00:00,0.16453999999999963
2012-12-17 12:00:00,0.16441999999999962
2012-12-17 19:00:00,0.16442999999999952
2012-12-18 08:00:00,0.16446999999999962
2012-12-18 13:00:00,0.16508999999999963
2012-12-18 14:00:00,0.16514999999999963
2012-12-18 16:00:00,0.16576999999999964
2012-12-18 20:00:00,0.16564999999999963
2012-12-19 02:00:00,0.16583999999999965
2012-12-19 07:00:00,0.16578999999999966
