DATETIME,price
2016-03-02 13:00:00,112.16
2016-03-02 15:00:00,111.93
2016-03-03 07:00:00,111.44
2016-03-03 08:00:00,111.43
2016-03-03 09:00:00,111.4
2016-03-03 10:00:00,111.69
2016-03-03 11:00:00,111.86000000000001
2016-03-03 15:00:00,111.94
2016-03-04 08:00:00,112.03
2016-03-04 09:00:00,111.89000000000001
2016-03-04 10:00:00,111.92000000000002
2016-03-04 11:00:00,112.01000000000002
2016-03-04 12:00:00,112.11000000000001
2016-03-04 13:00:00,111.92000000000002
2016-03-04 14:00:00,112.01000000000002
2016-03-04 16:00:00,111.79000000000002
2016-03-07 08:00:00,112.28
2016-03-07 09:00:00,111.91
2016-03-07 10:00:00,111.99000000000001
2016-03-07 11:00:00,111.95000000000002
2016-03-07 12:00:00,111.84
2016-03-07 15:00:00,111.78
2016-03-07 16:00:00,111.59
2016-03-07 17:00:00,111.52000000000001
2016-03-08 10:00:00,111.77000000000001
2016-03-08 11:00:00,111.69
2016-03-08 12:00:00,111.69
2016-03-08 13:00:00,111.48000000000002
2016-03-08 14:00:00,111.77000000000001
2016-03-08 15:00:00,111.95000000000002
2016-03-08 17:00:00,111.82000000000002
2016-03-09 07:00:00,111.66
2016-03-09 09:00:00,111.77000000000001
2016-03-09 10:00:00,111.84
2016-03-09 11:00:00,111.86000000000001
2016-03-09 13:00:00,111.64000000000001
2016-03-09 14:00:00,111.80000000000001
2016-03-09 15:00:00,111.85000000000002
2016-03-09 16:00:00,111.85000000000002
2016-03-09 17:00:00,111.70000000000002
2016-03-10 07:00:00,112.04000000000002
2016-03-10 08:00:00,111.91
2016-03-10 09:00:00,111.91
2016-03-10 10:00:00,112.11000000000001
2016-03-10 11:00:00,112.19
2016-03-10 12:00:00,112.97
2016-03-10 13:00:00,113.58000000000001
2016-03-10 14:00:00,112.99000000000001
2016-03-10 15:00:00,111.59
2016-03-10 16:00:00,111.66
2016-03-10 17:00:00,111.19
2016-03-11 07:00:00,112.56
2016-03-11 08:00:00,112.63
2016-03-11 09:00:00,112.19
2016-03-11 10:00:00,112.67000000000002
2016-03-11 11:00:00,112.68
2016-03-11 12:00:00,112.64000000000001
2016-03-11 13:00:00,112.79000000000002
2016-03-11 14:00:00,112.64000000000001
2016-03-11 15:00:00,112.61000000000001
2016-03-11 16:00:00,112.72
2016-03-14 07:00:00,113.19
2016-03-14 08:00:00,113.05000000000001
2016-03-14 11:00:00,112.75
2016-03-14 12:00:00,112.87
2016-03-14 13:00:00,113.08000000000001
2016-03-14 14:00:00,112.98000000000002
2016-03-14 15:00:00,113.04000000000002
2016-03-14 16:00:00,113.01000000000002
2016-03-14 17:00:00,112.84
2016-03-15 07:00:00,112.93
2016-03-15 08:00:00,112.79000000000002
2016-03-15 09:00:00,112.71000000000001
2016-03-15 10:00:00,112.54000000000002
2016-03-15 11:00:00,112.46000000000001
2016-03-15 12:00:00,112.63
2016-03-15 13:00:00,112.54000000000002
2016-03-15 14:00:00,112.45000000000002
2016-03-15 15:00:00,112.33000000000001
2016-03-15 17:00:00,112.32000000000002
2016-03-16 08:00:00,112.65
2016-03-16 10:00:00,112.69
2016-03-16 11:00:00,112.67000000000002
2016-03-16 12:00:00,112.59
2016-03-16 13:00:00,112.56
2016-03-16 14:00:00,112.59
2016-03-16 15:00:00,112.72
2016-03-16 16:00:00,112.59
2016-03-17 07:00:00,113.24000000000001
2016-03-17 08:00:00,113.44
2016-03-17 09:00:00,113.25
2016-03-17 10:00:00,113.24000000000001
2016-03-17 11:00:00,113.36000000000001
2016-03-17 13:00:00,113.22
2016-03-17 14:00:00,113.24000000000001
2016-03-17 15:00:00,113.29000000000002
2016-03-17 16:00:00,113.31
2016-03-18 08:00:00,113.47
2016-03-18 09:00:00,113.54000000000002
2016-03-18 11:00:00,113.62
2016-03-18 15:00:00,113.22
2016-03-18 16:00:00,113.13
2016-03-21 08:00:00,113.28
2016-03-21 09:00:00,113.47
2016-03-21 10:00:00,113.44
2016-03-21 12:00:00,113.09
2016-03-21 13:00:00,112.99000000000001
2016-03-21 15:00:00,113.24000000000001
2016-03-21 16:00:00,113.19
2016-03-22 07:00:00,113.28
2016-03-22 08:00:00,113.19
2016-03-22 09:00:00,113.01000000000002
2016-03-22 10:00:00,113.43
2016-03-22 11:00:00,113.26000000000002
2016-03-22 12:00:00,113.14000000000001
2016-03-22 14:00:00,113.30000000000001
2016-03-22 15:00:00,113.30000000000001
2016-03-23 07:00:00,113.27000000000001
2016-03-23 08:00:00,113.30000000000001
2016-03-23 11:00:00,113.25
2016-03-23 12:00:00,113.08000000000001
2016-03-23 13:00:00,112.93
2016-03-23 14:00:00,112.84
2016-03-23 16:00:00,112.92000000000002
2016-03-24 11:00:00,113.20000000000002
2016-03-24 12:00:00,113.14000000000001
2016-03-24 13:00:00,113.15
2016-03-24 15:00:00,113.27000000000001
2016-03-24 16:00:00,113.15
2016-03-29 07:00:00,113.66
2016-03-29 08:00:00,113.9
2016-03-29 09:00:00,113.94
2016-03-29 12:00:00,114.05000000000001
2016-03-29 13:00:00,114.04000000000002
2016-03-29 14:00:00,114.01000000000002
2016-03-29 15:00:00,114.08000000000001
2016-03-29 16:00:00,114.19
2016-03-30 07:00:00,114.26000000000002
2016-03-30 10:00:00,114.21000000000001
2016-03-30 11:00:00,114.05000000000001
2016-03-30 13:00:00,114.21000000000001
2016-03-30 14:00:00,114.06
2016-03-30 23:00:00,114.37
2016-03-31 07:00:00,114.22
2016-03-31 09:00:00,114.20000000000002
2016-03-31 14:00:00,114.06
2016-03-31 15:00:00,114.14000000000001
2016-03-31 16:00:00,114.18
2016-04-01 08:00:00,113.95000000000002
2016-04-01 09:00:00,114.09
2016-04-01 13:00:00,114.19
2016-04-01 14:00:00,114.19
2016-04-01 15:00:00,114.19
2016-04-01 16:00:00,114.17000000000002
2016-04-04 07:00:00,114.02000000000001
2016-04-04 08:00:00,114.04000000000002
2016-04-04 09:00:00,114.0
2016-04-04 10:00:00,113.91
2016-04-04 12:00:00,113.82000000000002
2016-04-04 13:00:00,113.82000000000002
2016-04-04 15:00:00,113.92000000000002
2016-04-04 16:00:00,113.93
2016-04-05 07:00:00,113.92000000000002
2016-04-05 09:00:00,113.69
2016-04-05 10:00:00,113.30000000000001
2016-04-05 11:00:00,113.43
2016-04-05 12:00:00,113.39000000000001
2016-04-05 13:00:00,113.63
2016-04-05 14:00:00,113.5
2016-04-05 15:00:00,113.63
2016-04-05 23:00:00,114.05000000000001
2016-04-06 07:00:00,113.54000000000002
2016-04-06 08:00:00,113.54000000000002
2016-04-06 09:00:00,113.45000000000002
2016-04-06 10:00:00,113.39000000000001
2016-04-06 11:00:00,113.45000000000002
2016-04-06 12:00:00,113.43
2016-04-06 14:00:00,113.41
2016-04-06 15:00:00,113.41
2016-04-06 16:00:00,113.37
2016-04-07 07:00:00,113.39000000000001
2016-04-07 08:00:00,113.27000000000001
2016-04-07 09:00:00,113.05000000000001
2016-04-07 10:00:00,112.45000000000002
2016-04-07 11:00:00,112.78
2016-04-07 12:00:00,112.60000000000002
2016-04-07 13:00:00,112.44
2016-04-07 14:00:00,112.14000000000001
2016-04-07 15:00:00,112.33000000000001
2016-04-07 16:00:00,112.35000000000002
2016-04-07 23:00:00,113.31
2016-04-08 07:00:00,112.68
2016-04-08 08:00:00,112.72
2016-04-08 09:00:00,112.69
2016-04-08 10:00:00,113.01000000000002
2016-04-08 11:00:00,113.11000000000001
2016-04-08 12:00:00,113.11000000000001
2016-04-08 13:00:00,113.11000000000001
2016-04-08 14:00:00,113.11000000000001
2016-04-08 15:00:00,113.20000000000002
2016-04-08 23:00:00,112.47
2016-04-11 07:00:00,113.35000000000002
2016-04-11 08:00:00,113.41
2016-04-11 09:00:00,113.39000000000001
2016-04-11 10:00:00,113.45000000000002
2016-04-11 11:00:00,113.60000000000002
2016-04-11 12:00:00,113.35000000000002
2016-04-11 13:00:00,113.27000000000001
2016-04-11 14:00:00,113.29000000000002
2016-04-11 15:00:00,113.33000000000001
2016-04-11 16:00:00,113.36000000000001
2016-04-11 23:00:00,113.13
2016-04-12 07:00:00,113.20000000000002
2016-04-12 08:00:00,113.19
2016-04-12 09:00:00,113.24000000000001
2016-04-12 10:00:00,113.23000000000002
2016-04-12 11:00:00,113.21000000000001
2016-04-12 12:00:00,113.29000000000002
2016-04-12 13:00:00,113.25
2016-04-12 14:00:00,113.14000000000001
2016-04-12 15:00:00,113.15
2016-04-12 16:00:00,112.92000000000002
2016-04-12 23:00:00,113.29000000000002
2016-04-13 07:00:00,113.35000000000002
2016-04-13 08:00:00,113.36000000000001
2016-04-13 09:00:00,113.44
2016-04-13 10:00:00,113.59
2016-04-13 11:00:00,113.66
2016-04-13 13:00:00,113.70000000000002
2016-04-13 14:00:00,113.79000000000002
2016-04-13 15:00:00,113.86000000000001
2016-04-13 23:00:00,113.12
2016-04-14 07:00:00,113.92000000000002
2016-04-14 08:00:00,113.70000000000002
2016-04-14 09:00:00,113.66
2016-04-14 10:00:00,113.53
2016-04-14 11:00:00,113.51000000000002
2016-04-14 12:00:00,113.55000000000001
2016-04-14 13:00:00,113.64000000000001
2016-04-14 14:00:00,113.52000000000001
2016-04-14 15:00:00,113.52000000000001
2016-04-14 23:00:00,114.11000000000001
2016-04-15 07:00:00,113.80000000000001
2016-04-15 08:00:00,113.66
2016-04-15 09:00:00,113.70000000000002
2016-04-15 10:00:00,113.57000000000002
2016-04-15 11:00:00,113.58000000000001
2016-04-15 12:00:00,113.53
2016-04-15 13:00:00,113.52000000000001
2016-04-15 14:00:00,113.52000000000001
2016-04-15 15:00:00,113.59
2016-04-15 23:00:00,113.69
2016-04-18 07:00:00,113.37
2016-04-18 08:00:00,113.67000000000002
2016-04-18 09:00:00,113.46000000000001
2016-04-18 10:00:00,113.51000000000002
2016-04-18 11:00:00,113.54000000000002
2016-04-18 12:00:00,113.46000000000001
2016-04-18 13:00:00,113.48000000000002
2016-04-18 14:00:00,113.74000000000001
2016-04-18 15:00:00,113.66
2016-04-18 16:00:00,113.30000000000001
2016-04-18 23:00:00,113.52000000000001
2016-04-19 07:00:00,113.42000000000002
2016-04-19 08:00:00,113.28
2016-04-19 09:00:00,113.27000000000001
2016-04-19 10:00:00,113.29000000000002
2016-04-19 12:00:00,113.26000000000002
2016-04-19 13:00:00,113.28
2016-04-19 14:00:00,113.28
2016-04-19 15:00:00,113.14000000000001
2016-04-19 16:00:00,113.23000000000002
2016-04-19 23:00:00,113.33000000000001
2016-04-20 07:00:00,113.36000000000001
2016-04-20 08:00:00,113.24000000000001
2016-04-20 09:00:00,113.13
2016-04-20 10:00:00,113.24000000000001
2016-04-20 11:00:00,113.34
2016-04-20 12:00:00,113.23000000000002
2016-04-20 15:00:00,113.28
2016-04-20 16:00:00,113.16
2016-04-20 23:00:00,113.39000000000001
2016-04-21 07:00:00,112.72
2016-04-21 08:00:00,112.59
2016-04-21 09:00:00,112.67000000000002
2016-04-21 10:00:00,112.82000000000002
2016-04-21 11:00:00,112.84
2016-04-21 12:00:00,112.81
2016-04-21 13:00:00,112.92000000000002
2016-04-21 14:00:00,112.81
2016-04-21 15:00:00,112.72
2016-04-21 16:00:00,112.66
2016-04-21 23:00:00,113.03
2016-04-22 07:00:00,112.61000000000001
2016-04-22 08:00:00,112.73000000000002
2016-04-22 09:00:00,112.80000000000001
2016-04-22 10:00:00,112.87
2016-04-22 12:00:00,112.77000000000001
2016-04-22 13:00:00,112.77000000000001
2016-04-22 14:00:00,112.71000000000001
2016-04-22 15:00:00,112.49000000000001
2016-04-22 16:00:00,112.53
2016-04-25 07:00:00,112.39000000000001
2016-04-25 08:00:00,112.37
2016-04-25 09:00:00,112.64000000000001
2016-04-25 10:00:00,112.53
2016-04-25 11:00:00,112.5
2016-04-25 12:00:00,112.39000000000001
2016-04-25 13:00:00,112.06
2016-04-25 14:00:00,112.02000000000001
2016-04-25 15:00:00,111.98000000000002
2016-04-25 16:00:00,112.05000000000001
2016-04-25 23:00:00,112.41
2016-04-26 07:00:00,112.13
2016-04-26 08:00:00,111.89000000000001
2016-04-26 09:00:00,112.02000000000001
2016-04-26 10:00:00,112.08000000000001
2016-04-26 11:00:00,112.20000000000002
2016-04-26 12:00:00,112.0
2016-04-26 13:00:00,112.20000000000002
2016-04-26 14:00:00,112.21000000000001
2016-04-26 16:00:00,112.16
2016-04-26 23:00:00,112.19
2016-04-27 07:00:00,112.09
2016-04-27 08:00:00,112.44
2016-04-27 09:00:00,112.70000000000002
2016-04-27 10:00:00,112.61000000000001
2016-04-27 11:00:00,112.44
2016-04-27 12:00:00,112.55000000000001
2016-04-27 13:00:00,112.49000000000001
2016-04-27 14:00:00,112.32000000000002
2016-04-27 15:00:00,112.35000000000002
2016-04-28 07:00:00,112.31
2016-04-28 08:00:00,112.31
2016-04-28 09:00:00,112.61000000000001
2016-04-28 10:00:00,112.69
2016-04-28 13:00:00,112.63
2016-04-28 14:00:00,112.69
2016-04-28 15:00:00,112.80000000000001
2016-04-28 23:00:00,112.59
2016-04-29 07:00:00,112.58000000000001
2016-04-29 08:00:00,112.69
2016-04-29 09:00:00,112.74000000000001
2016-04-29 10:00:00,112.69
2016-04-29 12:00:00,112.23000000000002
2016-04-29 13:00:00,112.37
2016-04-29 14:00:00,112.37
2016-04-29 15:00:00,112.56
2016-04-29 16:00:00,112.65
2016-04-29 23:00:00,112.70000000000002
2016-05-02 09:00:00,112.60000000000002
2016-05-02 10:00:00,112.62
2016-05-02 11:00:00,112.59
2016-05-02 12:00:00,112.54000000000002
2016-05-02 13:00:00,112.49000000000001
2016-05-02 14:00:00,112.49000000000001
2016-05-02 15:00:00,112.60000000000002
2016-05-02 23:00:00,112.87
2016-05-03 07:00:00,112.85000000000002
2016-05-03 08:00:00,112.86000000000001
2016-05-03 09:00:00,112.77000000000001
2016-05-03 10:00:00,112.94
2016-05-03 11:00:00,112.98000000000002
2016-05-03 12:00:00,112.83000000000001
2016-05-03 13:00:00,112.84
2016-05-03 14:00:00,112.89000000000001
2016-05-03 15:00:00,112.94
2016-05-03 23:00:00,112.95000000000002
2016-05-04 07:00:00,112.70000000000002
2016-05-04 08:00:00,112.47
2016-05-04 09:00:00,112.65
2016-05-04 10:00:00,112.59
2016-05-04 11:00:00,112.59
2016-05-04 12:00:00,112.64000000000001
2016-05-04 13:00:00,112.69
2016-05-04 14:00:00,112.74000000000001
2016-05-04 15:00:00,112.59
2016-05-04 23:00:00,112.79000000000002
2016-05-05 07:00:00,112.36000000000001
2016-05-05 08:00:00,112.56
2016-05-05 09:00:00,112.54000000000002
2016-05-05 10:00:00,112.64000000000001
2016-05-05 11:00:00,112.61000000000001
2016-05-05 12:00:00,112.66
2016-05-05 13:00:00,112.69
2016-05-05 14:00:00,112.58000000000001
2016-05-05 15:00:00,112.81
2016-05-05 16:00:00,112.87
2016-05-05 23:00:00,112.55000000000001
2016-05-06 07:00:00,112.54000000000002
2016-05-06 08:00:00,112.59
2016-05-06 09:00:00,112.72
2016-05-06 10:00:00,112.86000000000001
2016-05-06 11:00:00,112.89000000000001
2016-05-06 12:00:00,112.87
2016-05-06 13:00:00,112.87
2016-05-06 14:00:00,112.94
2016-05-06 15:00:00,112.77000000000001
2016-05-09 07:00:00,112.74000000000001
2016-05-09 08:00:00,112.97
2016-05-09 09:00:00,112.96000000000001
2016-05-09 10:00:00,112.94
2016-05-09 11:00:00,113.30000000000001
2016-05-09 13:00:00,113.0
2016-05-09 14:00:00,112.80000000000001
2016-05-09 15:00:00,112.88
2016-05-09 16:00:00,112.94
2016-05-09 23:00:00,112.66
2016-05-10 07:00:00,113.18
2016-05-10 08:00:00,113.25
2016-05-10 09:00:00,113.28
2016-05-10 10:00:00,113.35000000000002
2016-05-10 11:00:00,113.27000000000001
2016-05-10 12:00:00,113.32000000000002
2016-05-10 13:00:00,113.29000000000002
2016-05-10 14:00:00,112.98000000000002
2016-05-10 15:00:00,112.41
2016-05-10 16:00:00,112.39000000000001
2016-05-10 23:00:00,112.97
2016-05-11 07:00:00,112.60000000000002
2016-05-11 08:00:00,112.64000000000001
2016-05-11 09:00:00,112.68
2016-05-11 10:00:00,112.48000000000002
2016-05-11 11:00:00,112.51000000000002
2016-05-11 12:00:00,112.68
2016-05-11 13:00:00,112.72
2016-05-11 14:00:00,112.93
2016-05-11 15:00:00,112.82000000000002
2016-05-11 23:00:00,112.49000000000001
2016-05-12 07:00:00,112.99000000000001
2016-05-12 08:00:00,112.88
2016-05-12 09:00:00,112.42000000000002
2016-05-12 10:00:00,112.60000000000002
2016-05-12 11:00:00,112.69
2016-05-12 12:00:00,112.60000000000002
2016-05-12 13:00:00,112.55000000000001
2016-05-12 14:00:00,112.60000000000002
2016-05-12 15:00:00,112.58000000000001
2016-05-12 16:00:00,112.57000000000002
2016-05-12 23:00:00,112.9
2016-05-13 07:00:00,112.77000000000001
2016-05-13 08:00:00,112.77000000000001
2016-05-13 09:00:00,112.52000000000001
2016-05-13 10:00:00,112.49000000000001
2016-05-13 11:00:00,112.64000000000001
2016-05-13 12:00:00,112.51000000000002
2016-05-13 15:00:00,112.79000000000002
2016-05-13 16:00:00,112.87
2016-05-13 23:00:00,112.88
2016-05-16 13:00:00,112.66
2016-05-17 07:00:00,112.84
2016-05-17 09:00:00,112.87
2016-05-17 10:00:00,112.89000000000001
2016-05-17 11:00:00,112.97
2016-05-17 12:00:00,113.09
2016-05-17 13:00:00,113.18
2016-05-17 14:00:00,113.19
2016-05-17 15:00:00,113.34
2016-05-17 23:00:00,112.69
2016-05-18 07:00:00,113.08000000000001
2016-05-18 08:00:00,113.08000000000001
2016-05-18 09:00:00,113.22
2016-05-18 10:00:00,113.21000000000001
2016-05-18 11:00:00,113.28
2016-05-18 12:00:00,113.28
2016-05-18 13:00:00,113.12
2016-05-18 14:00:00,112.89000000000001
2016-05-18 23:00:00,113.09
2016-05-19 07:00:00,112.68
2016-05-19 08:00:00,112.65
2016-05-19 09:00:00,112.87
2016-05-19 10:00:00,112.71000000000001
2016-05-19 11:00:00,112.85000000000002
2016-05-19 12:00:00,112.99000000000001
2016-05-19 13:00:00,112.98000000000002
2016-05-19 14:00:00,112.9
2016-05-19 15:00:00,112.96000000000001
2016-05-19 16:00:00,112.99000000000001
2016-05-19 23:00:00,112.64000000000001
2016-05-20 07:00:00,113.17000000000002
2016-05-20 08:00:00,113.20000000000002
2016-05-20 09:00:00,113.23000000000002
2016-05-20 10:00:00,113.25
2016-05-20 11:00:00,113.22
2016-05-20 12:00:00,113.24000000000001
2016-05-20 13:00:00,113.21000000000001
2016-05-20 14:00:00,113.18
2016-05-20 16:00:00,113.33000000000001
2016-05-20 23:00:00,113.24000000000001
2016-05-23 07:00:00,113.45000000000002
2016-05-23 08:00:00,113.33000000000001
2016-05-23 09:00:00,113.42000000000002
2016-05-23 10:00:00,113.43
2016-05-23 11:00:00,113.42000000000002
2016-05-23 12:00:00,113.23000000000002
2016-05-23 13:00:00,113.27000000000001
2016-05-23 14:00:00,113.11000000000001
2016-05-23 15:00:00,113.23000000000002
2016-05-23 23:00:00,113.5
2016-05-24 07:00:00,113.39000000000001
2016-05-24 08:00:00,113.45000000000002
2016-05-24 09:00:00,113.44
2016-05-24 10:00:00,113.49000000000001
2016-05-24 11:00:00,113.55000000000001
2016-05-24 12:00:00,113.57000000000002
2016-05-24 13:00:00,113.58000000000001
2016-05-24 14:00:00,113.62
2016-05-24 15:00:00,113.70000000000002
2016-05-25 07:00:00,113.75
2016-05-25 08:00:00,113.81
2016-05-25 09:00:00,113.82000000000002
2016-05-25 10:00:00,113.97
2016-05-25 11:00:00,113.94
2016-05-25 12:00:00,114.08000000000001
2016-05-25 13:00:00,114.28
2016-05-25 14:00:00,114.39000000000001
2016-05-25 15:00:00,114.5
2016-05-25 23:00:00,113.79000000000002
2016-05-26 07:00:00,114.54000000000002
2016-05-26 08:00:00,114.47
2016-05-26 09:00:00,114.17000000000002
2016-05-26 10:00:00,114.03
2016-05-26 11:00:00,114.06
2016-05-26 12:00:00,114.11000000000001
2016-05-26 14:00:00,114.09
2016-05-26 15:00:00,114.16
2016-05-26 23:00:00,114.49000000000001
2016-05-27 07:00:00,114.28
2016-05-27 08:00:00,114.38
2016-05-27 09:00:00,114.29000000000002
2016-05-27 10:00:00,114.34
2016-05-27 11:00:00,114.36000000000001
2016-05-27 12:00:00,114.34
2016-05-27 13:00:00,114.23000000000002
2016-05-27 14:00:00,114.30000000000001
2016-05-27 15:00:00,114.29000000000002
2016-05-27 23:00:00,114.31
2016-05-30 07:00:00,114.19
2016-05-30 09:00:00,114.20000000000002
2016-05-30 10:00:00,114.23000000000002
2016-05-30 12:00:00,114.24000000000001
2016-05-30 13:00:00,114.18
2016-05-30 14:00:00,114.24000000000001
2016-05-30 15:00:00,114.33000000000001
2016-05-30 16:00:00,114.48000000000002
2016-05-30 23:00:00,114.17000000000002
2016-05-31 07:00:00,114.22
2016-05-31 08:00:00,114.27000000000001
2016-05-31 09:00:00,114.24000000000001
2016-05-31 10:00:00,114.31
2016-05-31 11:00:00,114.27000000000001
2016-05-31 12:00:00,114.25
2016-05-31 13:00:00,114.26000000000002
2016-05-31 14:00:00,114.37
2016-05-31 15:00:00,114.5
2016-05-31 16:00:00,114.47
2016-05-31 23:00:00,114.39000000000001
2016-06-01 07:00:00,114.31
2016-06-01 08:00:00,114.33000000000001
2016-06-01 09:00:00,114.22
2016-06-01 10:00:00,114.19
2016-06-01 11:00:00,114.33000000000001
2016-06-01 12:00:00,114.30000000000001
2016-06-01 13:00:00,114.26000000000002
2016-06-01 14:00:00,114.19
2016-06-01 15:00:00,114.18
2016-06-01 23:00:00,114.46000000000001
2016-06-02 07:00:00,114.13
2016-06-02 08:00:00,114.02000000000001
2016-06-02 09:00:00,113.98000000000002
2016-06-02 10:00:00,114.09
2016-06-02 15:00:00,114.56
2016-06-03 07:00:00,114.51999999999998
2016-06-03 08:00:00,114.51999999999998
2016-06-03 11:00:00,114.45999999999998
2016-06-03 12:00:00,114.5
2016-06-03 15:00:00,114.87
2016-06-06 08:00:00,114.23999999999998
2016-06-06 09:00:00,114.20999999999998
2016-06-06 10:00:00,114.19999999999999
2016-06-06 11:00:00,114.07
2016-06-06 12:00:00,114.10999999999999
2016-06-06 13:00:00,114.13999999999999
2016-06-06 23:00:00,114.53
2016-06-07 07:00:00,114.32
2016-06-07 09:00:00,114.47
2016-06-07 10:00:00,114.59
2016-06-07 12:00:00,114.50999999999999
2016-06-07 13:00:00,114.64999999999998
2016-06-07 14:00:00,114.75999999999999
2016-06-07 15:00:00,114.76999999999998
2016-06-07 16:00:00,114.82999999999998
2016-06-08 07:00:00,114.91
2016-06-08 08:00:00,115.16
2016-06-08 09:00:00,115.17999999999998
2016-06-08 10:00:00,115.29999999999998
2016-06-08 11:00:00,115.13999999999999
2016-06-08 14:00:00,114.97999999999999
2016-06-08 15:00:00,115.01999999999998
2016-06-08 23:00:00,114.70999999999998
2016-06-09 07:00:00,115.16
2016-06-09 08:00:00,115.35999999999999
2016-06-09 09:00:00,115.44
2016-06-09 10:00:00,115.5
2016-06-09 11:00:00,115.51999999999998
2016-06-09 12:00:00,115.63
2016-06-09 13:00:00,115.54999999999998
2016-06-09 14:00:00,115.31
2016-06-09 15:00:00,115.20999999999998
