DATETIME,price
1995-09-15 23:00:00,-0.04518
1995-09-18 23:00:00,-0.04488
1995-09-19 23:00:00,-0.044779999999999986
1995-09-20 23:00:00,-0.04508000000000001
1995-09-21 23:00:00,-0.04527999999999999
1995-09-22 23:00:00,-0.04593
1995-09-25 23:00:00,-0.046880000000000005
1995-09-26 23:00:00,-0.046880000000000005
1995-09-27 23:00:00,-0.04868
1995-09-28 23:00:00,-0.04658000000000001
1995-09-29 23:00:00,-0.046479999999999994
1995-10-02 23:00:00,-0.04827999999999999
1995-10-03 23:00:00,-0.05113000000000001
1995-10-04 23:00:00,-0.051680000000000004
1995-10-05 23:00:00,-0.05023
1995-10-06 23:00:00,-0.050199999999999995
1995-10-09 23:00:00,-0.050079999999999986
1995-10-10 23:00:00,-0.05507999999999999
1995-10-11 23:00:00,-0.05548
1995-10-12 23:00:00,-0.053930000000000006
1995-10-13 23:00:00,-0.05598
1995-10-16 23:00:00,-0.055529999999999996
1995-10-17 23:00:00,-0.055279999999999996
1995-10-18 23:00:00,-0.05323
1995-10-19 23:00:00,-0.05248
1995-10-20 23:00:00,-0.05138000000000001
1995-10-23 23:00:00,-0.054129999999999984
1995-10-24 23:00:00,-0.05382999999999999
1995-10-25 23:00:00,-0.05457999999999999
1995-10-26 23:00:00,-0.06738
1995-10-27 23:00:00,-0.06303
1995-10-30 23:00:00,-0.05732999999999999
1995-10-31 23:00:00,-0.06078
1995-11-01 23:00:00,-0.06437999999999999
1995-11-02 23:00:00,-0.06378
1995-11-03 23:00:00,-0.06688
1995-11-06 23:00:00,-0.06717999999999999
1995-11-07 23:00:00,-0.06778
1995-11-08 23:00:00,-0.07327999999999998
1995-11-09 23:00:00,-0.07288
1995-11-10 23:00:00,-0.06988
1995-11-13 23:00:00,-0.07428000000000001
1995-11-14 23:00:00,-0.07678000000000001
1995-11-15 23:00:00,-0.07508000000000001
1995-11-16 23:00:00,-0.07088
1995-11-17 23:00:00,-0.06963
1995-11-20 23:00:00,-0.06988
1995-11-21 23:00:00,-0.06978000000000001
1995-11-22 23:00:00,-0.06917999999999999
1995-11-24 23:00:00,-0.06738
1995-11-27 23:00:00,-0.06758
1995-11-28 23:00:00,-0.06645000000000001
1995-11-29 23:00:00,-0.06298000000000001
1995-11-30 23:00:00,-0.06417999999999999
1995-12-01 23:00:00,-0.06442999999999999
1995-12-04 23:00:00,-0.06467999999999999
1995-12-05 23:00:00,-0.06578
1995-12-06 23:00:00,-0.06563
1995-12-07 23:00:00,-0.06598000000000001
1995-12-08 23:00:00,-0.06678
1995-12-11 23:00:00,-0.06617999999999999
1995-12-12 23:00:00,-0.06588
1995-12-13 23:00:00,-0.06667999999999999
1995-12-14 23:00:00,-0.06638
1995-12-15 23:00:00,-0.06558
1995-12-18 23:00:00,-0.06548000000000001
1995-12-19 23:00:00,-0.06312999999999999
1995-12-20 23:00:00,-0.06137999999999999
1995-12-21 23:00:00,-0.06187999999999999
1995-12-22 23:00:00,-0.06147999999999999
1995-12-26 23:00:00,-0.061079999999999995
1995-12-27 23:00:00,-0.061329999999999996
1995-12-28 23:00:00,-0.06187999999999999
1995-12-29 23:00:00,-0.06227999999999999
1996-01-02 23:00:00,-0.06047999999999999
1996-01-03 23:00:00,-0.059079999999999994
1996-01-04 23:00:00,-0.05857999999999999
1996-01-05 23:00:00,-0.05857999999999999
1996-01-08 23:00:00,-0.05778
1996-01-09 23:00:00,-0.057179999999999995
1996-01-10 23:00:00,-0.05737999999999999
1996-01-11 23:00:00,-0.056879999999999986
1996-01-12 23:00:00,-0.056379999999999986
1996-01-15 23:00:00,-0.056879999999999986
1996-01-16 23:00:00,-0.056879999999999986
1996-01-17 23:00:00,-0.05598
1996-01-18 23:00:00,-0.05457999999999999
1996-01-19 23:00:00,-0.05398
1996-01-22 23:00:00,-0.05248
1996-01-23 23:00:00,-0.053930000000000006
1996-01-24 23:00:00,-0.053180000000000005
1996-01-25 23:00:00,-0.052779999999999994
1996-01-26 23:00:00,-0.053279999999999994
1996-01-29 23:00:00,-0.05227999999999999
1996-01-30 23:00:00,-0.05232999999999999
1996-01-31 23:00:00,-0.051930000000000004
1996-02-01 23:00:00,-0.05212999999999998
1996-02-02 23:00:00,-0.05187999999999998
1996-02-05 23:00:00,-0.051680000000000004
1996-02-06 23:00:00,-0.05252999999999999
1996-02-07 23:00:00,-0.052779999999999994
1996-02-08 23:00:00,-0.052680000000000005
1996-02-09 23:00:00,-0.052779999999999994
1996-02-12 23:00:00,-0.053529999999999994
1996-02-13 23:00:00,-0.053779999999999994
1996-02-14 23:00:00,-0.05298
1996-02-15 23:00:00,-0.05307999999999999
1996-02-16 23:00:00,-0.0529
1996-02-20 23:00:00,-0.05307999999999999
1996-02-21 23:00:00,-0.052779999999999994
1996-02-22 23:00:00,-0.05237999999999998
1996-02-23 23:00:00,-0.052180000000000004
1996-02-26 23:00:00,-0.052180000000000004
1996-02-27 23:00:00,-0.05248
1996-02-28 23:00:00,-0.05287999999999998
1996-02-29 23:00:00,-0.052779999999999994
1996-03-01 23:00:00,-0.05187999999999998
1996-03-04 23:00:00,-0.05182999999999999
1996-03-05 23:00:00,-0.05157999999999999
1996-03-06 23:00:00,-0.05182999999999999
1996-03-07 23:00:00,-0.05124999999999999
1996-03-08 23:00:00,-0.05157999999999999
1996-03-11 23:00:00,-0.051430000000000003
1996-03-12 23:00:00,-0.05148
1996-03-13 23:00:00,-0.05077999999999999
1996-03-14 23:00:00,-0.05018
1996-03-15 23:00:00,-0.05002999999999999
1996-03-18 23:00:00,-0.04893
1996-03-19 23:00:00,-0.04843
1996-03-20 23:00:00,-0.048530000000000004
1996-03-21 23:00:00,-0.04815
1996-03-22 23:00:00,-0.04818
1996-03-25 23:00:00,-0.04793
1996-03-26 23:00:00,-0.0476
1996-03-27 23:00:00,-0.04733
1996-03-28 23:00:00,-0.04687999999999999
1996-03-29 23:00:00,-0.04615
1996-04-01 23:00:00,-0.04572999999999999
1996-04-02 23:00:00,-0.045579999999999996
1996-04-03 23:00:00,-0.04572999999999999
1996-04-04 23:00:00,-0.04547999999999999
1996-04-05 23:00:00,-0.04547999999999999
1996-04-08 23:00:00,-0.0465
1996-04-09 23:00:00,-0.04553
1996-04-10 23:00:00,-0.044649999999999995
1996-04-11 23:00:00,-0.04447999999999999
1996-04-12 23:00:00,-0.044029999999999986
1996-04-15 23:00:00,-0.042300000000000004
1996-04-16 23:00:00,-0.04197999999999999
1996-04-17 23:00:00,-0.041830000000000006
1996-04-18 23:00:00,-0.04138
1996-04-19 23:00:00,-0.04072999999999999
1996-04-22 23:00:00,-0.040830000000000005
1996-04-23 23:00:00,-0.04088
1996-04-24 23:00:00,-0.04039999999999999
1996-04-25 23:00:00,-0.039830000000000004
1996-04-26 23:00:00,-0.040080000000000005
1996-04-29 23:00:00,-0.040580000000000005
1996-04-30 23:00:00,-0.03988
1996-05-01 23:00:00,-0.03963
1996-05-02 23:00:00,-0.04088
1996-05-03 23:00:00,-0.04072999999999999
1996-05-06 23:00:00,-0.04153000000000001
1996-05-07 23:00:00,-0.0409500000000001
1996-05-08 23:00:00,-0.040179999999999993
1996-05-09 23:00:00,-0.03992999999999999
1996-05-10 23:00:00,-0.03888
1996-05-13 23:00:00,-0.03864999999999999
1996-05-14 23:00:00,-0.03867999999999999
1996-05-15 23:00:00,-0.038349999999999995
1996-05-16 23:00:00,-0.03820000000000001
1996-05-17 23:00:00,-0.03789999999999999
1996-05-20 23:00:00,-0.0378
1996-05-21 23:00:00,-0.037099999999999994
1996-05-22 23:00:00,-0.03695000000000001
1996-05-23 23:00:00,-0.03678000000000001
1996-05-24 23:00:00,-0.036729999999999985
1996-05-28 23:00:00,-0.0366500000000001
1996-05-29 23:00:00,-0.037229999999999985
1996-05-30 23:00:00,-0.036729999999999985
1996-05-31 23:00:00,-0.037479999999999986
1996-06-03 23:00:00,-0.03733
