DATETIME,price
2013-05-07 23:00:00,7.283195999999996
2013-05-08 23:00:00,7.265196999999996
2013-05-09 23:00:00,7.2699969999999965
2013-05-10 23:00:00,7.280596999999996
2013-05-13 23:00:00,7.271596999999996
2013-05-14 23:00:00,7.268896999999996
2013-05-15 23:00:00,7.271096999999996
2013-05-16 23:00:00,7.271596999999996
2013-05-17 23:00:00,7.274296999999996
2013-05-20 23:00:00,7.260796999999996
2013-05-21 23:00:00,7.257696999999996
2013-05-22 23:00:00,7.259096999999996
2013-05-23 23:00:00,7.252896999999996
2013-05-24 23:00:00,7.247396999999996
2013-05-28 23:00:00,7.244596999999996
2013-05-29 23:00:00,7.256396999999996
2013-05-30 23:00:00,7.256996999999996
2013-05-31 23:00:00,7.268396999999996
2013-06-03 23:00:00,7.247796999999996
2013-06-04 23:00:00,7.249395999999996
2013-06-05 23:00:00,7.249696999999996
2013-06-06 23:00:00,7.245496999999996
2013-06-07 23:00:00,7.258796999999996
2013-06-10 23:00:00,7.2691969999999975
2013-06-11 23:00:00,7.269796999999996
2013-06-12 23:00:00,7.265596999999996
2013-06-13 23:00:00,7.259696999999996
2013-06-14 23:00:00,7.253696999999996
2013-06-17 23:00:00,7.247096999999996
2013-06-18 23:00:00,7.254896999999996
2013-06-19 23:00:00,7.251395999999995
2013-06-20 23:00:00,7.2589969999999955
2013-06-21 23:00:00,7.258196999999997
2013-06-24 23:00:00,7.264096999999996
2013-06-25 23:00:00,7.260196999999996
2013-06-26 23:00:00,7.265696999999996
2013-06-27 23:00:00,7.258196999999997
2013-06-28 23:00:00,7.247896999999996
2013-07-01 23:00:00,7.244996999999996
2013-07-02 23:00:00,7.242595999999996
2013-07-03 23:00:00,7.241196999999995
2013-07-05 23:00:00,7.243496999999996
2013-07-08 23:00:00,7.239397999999997
2013-07-09 23:00:00,7.238697999999997
2013-07-10 23:00:00,7.2391979999999965
2013-07-11 23:00:00,7.236697999999997
2013-07-12 23:00:00,7.240497999999997
2013-07-15 23:00:00,7.240897999999997
2013-07-16 23:00:00,7.235097999999996
2013-07-17 23:00:00,7.236297999999997
2013-07-18 23:00:00,7.243197999999997
2013-07-19 23:00:00,7.235197999999997
2013-07-22 23:00:00,7.2349979999999965
2013-07-23 23:00:00,7.232296999999996
2013-07-24 23:00:00,7.233497999999996
2013-07-25 23:00:00,7.232296999999996
2013-07-26 23:00:00,7.230097999999996
2013-07-29 23:00:00,7.229897999999997
2013-07-30 23:00:00,7.229797999999997
2013-07-31 23:00:00,7.225297999999996
2013-08-01 23:00:00,7.224897999999997
2013-08-02 23:00:00,7.218297999999998
2013-08-05 23:00:00,7.213297999999998
2013-08-06 23:00:00,7.210097999999997
2013-08-07 23:00:00,7.209797999999997
2013-08-08 23:00:00,7.201497999999997
2013-08-09 23:00:00,7.207097999999997
2013-08-12 23:00:00,7.205797999999997
2013-08-13 23:00:00,7.206097999999997
2013-08-14 23:00:00,7.199397999999997
2013-08-15 23:00:00,7.1945979999999965
2013-08-16 23:00:00,7.193197999999997
2013-08-19 23:00:00,7.200197999999997
2013-08-20 23:00:00,7.198697999999997
2013-08-21 23:00:00,7.201297999999997
2013-08-22 23:00:00,7.197097999999997
2013-08-23 23:00:00,7.192397999999996
2013-08-26 23:00:00,7.193697999999997
2013-08-27 23:00:00,7.196197999999997
2013-08-28 23:00:00,7.196397999999998
2013-08-29 23:00:00,7.195597999999997
2013-08-30 23:00:00,7.195797999999997
2013-09-03 23:00:00,7.192197999999997
2013-09-04 23:00:00,7.191697999999997
2013-09-05 23:00:00,7.190697999999997
2013-09-06 23:00:00,7.1884979999999965
2013-09-09 23:00:00,7.182297999999997
2013-09-10 23:00:00,7.184697999999997
2013-09-11 23:00:00,7.1823979999999965
2013-09-12 23:00:00,7.180897999999997
2013-09-13 23:00:00,7.185197999999997
2013-09-16 23:00:00,7.1800979999999965
2013-09-17 23:00:00,7.180897999999997
2013-09-18 23:00:00,7.1781979999999965
2013-09-19 23:00:00,7.178897999999997
2013-09-20 23:00:00,7.180296999999997
2013-09-23 23:00:00,7.1815979999999975
