DATETIME,price
2007-02-20 23:00:00,292.30000000000007
2007-02-21 23:00:00,293.55000000000007
2007-02-22 23:00:00,297.15
2007-02-23 23:00:00,297.15
2007-02-26 23:00:00,295.9
2007-02-27 23:00:00,295.35
2007-02-28 23:00:00,295.5
2007-03-01 23:00:00,293.65
2007-03-02 23:00:00,292.25
2007-03-05 23:00:00,288.70000000000005
2007-03-06 23:00:00,290.20000000000005
2007-03-07 23:00:00,289.35
2007-03-08 23:00:00,289.55000000000007
2007-03-09 23:00:00,289.6
2007-03-12 23:00:00,288.95000000000005
2007-03-13 23:00:00,288.20000000000005
2007-03-14 23:00:00,287.0
2007-03-15 23:00:00,287.6500000000001
2007-03-16 23:00:00,287.45000000000005
2007-03-19 23:00:00,287.4000000000001
2007-03-20 23:00:00,286.4
2007-03-21 23:00:00,289.6
2007-03-22 23:00:00,288.85
2007-03-23 23:00:00,290.4000000000001
2007-03-26 23:00:00,291.4000000000001
2007-03-27 23:00:00,289.5
2007-03-28 23:00:00,289.75
2007-03-29 23:00:00,287.75
2007-03-30 23:00:00,286.45000000000005
2007-04-02 23:00:00,285.80000000000007
2007-04-03 23:00:00,287.95000000000005
2007-04-04 23:00:00,287.70000000000005
2007-04-05 23:00:00,288.0
2007-04-09 23:00:00,286.80000000000007
2007-04-10 23:00:00,286.4
2007-04-11 23:00:00,286.6
2007-04-12 23:00:00,289.95000000000005
2007-04-13 23:00:00,288.9000000000001
2007-04-16 23:00:00,285.45000000000005
2007-04-17 23:00:00,286.5
2007-04-18 23:00:00,286.35
2007-04-19 23:00:00,285.75
2007-04-20 23:00:00,284.9
2007-04-23 23:00:00,283.6500000000001
2007-04-24 23:00:00,281.95000000000005
2007-04-25 23:00:00,281.55000000000007
2007-04-26 23:00:00,281.05000000000007
2007-04-27 23:00:00,281.30000000000007
2007-04-30 23:00:00,280.45000000000005
2007-05-01 23:00:00,279.20000000000005
2007-05-02 23:00:00,279.0
2007-05-03 23:00:00,278.6500000000001
2007-05-04 23:00:00,280.30000000000007
2007-05-07 23:00:00,279.1
2007-05-08 23:00:00,279.55000000000007
2007-05-09 23:00:00,280.55000000000007
2007-05-10 23:00:00,280.85
2007-05-11 23:00:00,279.95000000000005
2007-05-14 23:00:00,281.15
2007-05-15 23:00:00,281.55000000000007
2007-05-16 23:00:00,283.95000000000005
2007-05-17 23:00:00,287.35
2007-05-18 23:00:00,286.05000000000007
2007-05-21 23:00:00,286.25
2007-05-22 23:00:00,285.75
2007-05-23 23:00:00,286.25
2007-05-24 23:00:00,287.55000000000007
2007-05-25 23:00:00,287.1
2007-05-29 23:00:00,284.95000000000005
2007-05-30 23:00:00,285.65
2007-05-31 23:00:00,286.20000000000005
2007-06-01 23:00:00,291.6500000000001
2007-06-04 23:00:00,289.55000000000007
2007-06-05 23:00:00,290.80000000000007
2007-06-06 23:00:00,290.75
2007-06-07 23:00:00,291.30000000000007
2007-06-08 23:00:00,289.20000000000005
2007-06-11 23:00:00,289.70000000000005
2007-06-12 23:00:00,287.80000000000007
2007-06-13 23:00:00,288.85
2007-06-14 23:00:00,288.6500000000001
2007-06-15 23:00:00,288.6500000000001
2007-06-18 23:00:00,288.5
2007-06-19 23:00:00,287.25
2007-06-20 23:00:00,288.85
2007-06-21 23:00:00,288.1500000000001
2007-06-22 23:00:00,286.9000000000001
2007-06-25 23:00:00,282.6500000000001
2007-06-26 23:00:00,283.4000000000001
2007-06-27 23:00:00,283.70000000000005
2007-06-28 23:00:00,284.1
2007-06-29 23:00:00,284.30000000000007
2007-07-02 23:00:00,283.6
2007-07-03 23:00:00,282.75
2007-07-05 23:00:00,282.0
2007-07-06 23:00:00,281.4
2007-07-09 23:00:00,281.05000000000007
2007-07-10 23:00:00,282.6500000000001
2007-07-11 23:00:00,283.4000000000001
2007-07-12 23:00:00,282.95000000000005
2007-07-13 23:00:00,281.4
2007-07-16 23:00:00,283.35
2007-07-17 23:00:00,284.05000000000007
2007-07-18 23:00:00,285.6
2007-07-19 23:00:00,285.80000000000007
2007-07-20 23:00:00,285.55000000000007
2007-07-23 23:00:00,283.9000000000001
2007-07-24 23:00:00,287.30000000000007
2007-07-25 23:00:00,285.75
2007-07-26 23:00:00,283.0
2007-07-27 23:00:00,284.30000000000007
2007-07-30 23:00:00,284.6500000000001
2007-07-31 23:00:00,285.9000000000001
2007-08-01 23:00:00,284.6500000000001
2007-08-02 23:00:00,287.7500000000001
2007-08-03 23:00:00,289.1500000000001
2007-08-06 23:00:00,290.0000000000001
2007-08-07 23:00:00,289.1
2007-08-08 23:00:00,290.1500000000001
2007-08-09 23:00:00,291.1
2007-08-10 23:00:00,292.25
2007-08-13 23:00:00,292.35
2007-08-14 23:00:00,290.7500000000001
2007-08-15 23:00:00,290.80000000000007
2007-08-16 23:00:00,282.85
2007-08-17 23:00:00,287.1
2007-08-20 23:00:00,286.45000000000005
2007-08-21 23:00:00,285.95000000000005
2007-08-22 23:00:00,286.4000000000001
2007-08-23 23:00:00,287.2500000000001
2007-08-24 23:00:00,286.6500000000001
2007-08-27 23:00:00,284.75
2007-08-28 23:00:00,285.1500000000001
2007-08-29 23:00:00,283.70000000000005
2007-08-30 23:00:00,283.75
2007-08-31 23:00:00,283.45000000000005
2007-09-04 23:00:00,285.45000000000005
2007-09-05 23:00:00,283.6
2007-09-06 23:00:00,284.30000000000007
2007-09-07 23:00:00,284.55000000000007
2007-09-10 23:00:00,287.6
2007-09-11 23:00:00,287.05000000000007
2007-09-12 23:00:00,287.6
2007-09-13 23:00:00,286.9000000000001
2007-09-14 23:00:00,288.45000000000005
2007-09-17 23:00:00,295.0
2007-09-18 23:00:00,297.55000000000007
2007-09-19 23:00:00,298.6500000000001
2007-09-20 23:00:00,300.35
2007-09-21 23:00:00,297.30000000000007
2007-09-24 23:00:00,299.85
2007-09-25 23:00:00,300.5
2007-09-26 23:00:00,296.1
2007-09-27 23:00:00,296.35
2007-09-28 23:00:00,296.1
2007-10-01 23:00:00,302.20000000000005
2007-10-02 23:00:00,301.6500000000001
2007-10-03 23:00:00,303.30000000000007
2007-10-04 23:00:00,302.6
2007-10-05 23:00:00,304.45000000000005
2007-10-08 23:00:00,306.2500000000001
2007-10-09 23:00:00,301.35
2007-10-10 23:00:00,300.95000000000005
2007-10-11 23:00:00,305.80000000000007
2007-10-12 23:00:00,306.85
2007-10-15 23:00:00,297.75
2007-10-16 23:00:00,295.85
2007-10-17 23:00:00,297.30000000000007
2007-10-18 23:00:00,293.20000000000005
2007-10-19 23:00:00,292.7500000000001
2007-10-22 23:00:00,291.45000000000005
2007-10-23 23:00:00,291.70000000000005
2007-10-24 23:00:00,291.30000000000007
2007-10-25 23:00:00,288.5000000000001
2007-10-26 23:00:00,289.35
2007-10-29 23:00:00,290.2500000000001
2007-10-30 23:00:00,289.80000000000007
2007-10-31 23:00:00,289.2500000000001
2007-11-01 23:00:00,290.45000000000005
2007-11-02 23:00:00,286.85
2007-11-05 23:00:00,287.9000000000001
2007-11-06 23:00:00,288.6500000000001
2007-11-07 23:00:00,288.45000000000005
2007-11-08 23:00:00,289.80000000000007
2007-11-09 23:00:00,289.6
2007-11-12 23:00:00,289.70000000000005
2007-11-13 23:00:00,290.55000000000007
2007-11-14 23:00:00,292.1
2007-11-15 23:00:00,292.70000000000005
2007-11-16 23:00:00,292.85
2007-11-19 23:00:00,289.6500000000001
2007-11-20 23:00:00,291.5000000000001
2007-11-21 23:00:00,290.30000000000007
2007-11-23 23:00:00,290.30000000000007
2007-11-26 23:00:00,289.30000000000007
