DATETIME,price
2020-12-17 00:00:00,100.38899999999998
2020-12-18 00:00:00,100.36399999999998
2020-12-21 00:00:00,100.33399999999997
2020-12-22 00:00:00,100.33099999999997
2020-12-23 00:00:00,100.29799999999997
2020-12-24 00:00:00,100.28099999999998
2020-12-28 00:00:00,100.27199999999998
2020-12-29 00:00:00,100.25699999999998
2020-12-30 00:00:00,100.25799999999998
2020-12-31 00:00:00,100.25799999999998
2021-01-04 00:00:00,100.25699999999998
2021-01-05 00:00:00,100.25799999999998
2021-01-06 00:00:00,100.25299999999997
2021-01-07 00:00:00,100.24899999999998
2021-01-08 00:00:00,100.24399999999997
2021-01-11 00:00:00,100.24999999999997
2021-01-12 00:00:00,100.24199999999998
2021-01-13 00:00:00,100.24699999999997
2021-01-14 00:00:00,100.24899999999998
2021-01-15 00:00:00,100.25299999999997
2021-01-18 00:00:00,100.25199999999998
2021-01-19 00:00:00,100.25799999999998
2021-01-20 00:00:00,100.25599999999997
2021-01-21 00:00:00,100.24999999999997
2021-01-22 00:00:00,100.24999999999997
2021-01-25 00:00:00,100.25499999999998
2021-01-26 00:00:00,100.25499999999998
2021-01-27 00:00:00,100.26199999999997
2021-01-28 00:00:00,100.27899999999998
2021-01-29 00:00:00,100.26799999999997
2021-02-01 00:00:00,100.26499999999997
2021-02-02 00:00:00,100.26199999999997
2021-02-03 00:00:00,100.25599999999997
2021-02-05 00:00:00,100.25099999999998
2021-02-08 00:00:00,100.24699999999997
2021-02-09 00:00:00,100.23499999999997
2021-02-10 00:00:00,100.24599999999998
2021-02-11 00:00:00,100.25299999999997
2021-02-12 00:00:00,100.25299999999997
2021-02-15 00:00:00,100.23899999999998
2021-02-16 00:00:00,100.23999999999998
2021-02-17 00:00:00,100.23999999999998
2021-02-18 00:00:00,100.23599999999998
2021-02-19 00:00:00,100.22799999999998
2021-02-22 00:00:00,100.21499999999997
2021-02-23 00:00:00,100.22299999999997
2021-02-24 00:00:00,100.21099999999997
2021-02-25 00:00:00,100.19499999999998
2021-02-26 00:00:00,100.18099999999998
2021-03-01 00:00:00,100.20499999999997
2021-03-02 00:00:00,100.21999999999997
2021-03-03 00:00:00,100.20999999999998
2021-03-04 00:00:00,100.20999999999998
2021-03-05 00:00:00,100.21499999999997
2021-03-08 00:00:00,100.20999999999998
2021-03-09 00:00:00,100.21499999999997
2021-03-10 00:00:00,100.21999999999997
2021-03-11 00:00:00,100.21999999999997
