DATETIME,price
1977-03-14 23:00:00,0.013315499999999703
1977-03-15 23:00:00,0.013308499999999602
1977-03-16 23:00:00,0.013301499999999602
1977-03-17 23:00:00,0.013307499999999702
1977-03-18 23:00:00,0.013321499999999702
1977-03-21 23:00:00,0.013346499999999702
1977-03-22 23:00:00,0.013346499999999702
1977-03-23 23:00:00,0.013362499999999701
1977-03-24 23:00:00,0.013349499999999702
1977-03-25 23:00:00,0.013356499999999702
1977-03-28 23:00:00,0.013377499999999702
1977-03-29 23:00:00,0.013378499999999703
1977-03-30 23:00:00,0.013360499999999702
1977-03-31 23:00:00,0.0133654999999997
1977-04-01 23:00:00,0.0133964999999997
1977-04-04 23:00:00,0.013406499999999703
1977-04-05 23:00:00,0.013432499999999702
1977-04-06 23:00:00,0.013425499999999702
1977-04-07 23:00:00,0.0134104999999997
1977-04-11 23:00:00,0.013447499999999703
1977-04-12 23:00:00,0.013458499999999603
1977-04-13 23:00:00,0.013433499999999703
1977-04-14 23:00:00,0.013416499999999602
1977-04-15 23:00:00,0.0134134999999997
1977-04-18 23:00:00,0.0133934999999997
1977-04-19 23:00:00,0.013394499999999702
1977-04-20 23:00:00,0.013354499999999603
1977-04-21 23:00:00,0.0133824999999997
1977-04-22 23:00:00,0.0133654999999997
1977-04-25 23:00:00,0.0133614999999997
1977-04-26 23:00:00,0.013355499999999701
1977-04-27 23:00:00,0.013370499999999702
1977-04-28 23:00:00,0.013374499999999703
1977-04-29 23:00:00,0.0133694999999996
1977-05-02 23:00:00,0.013364499999999703
1977-05-03 23:00:00,0.0133684999999997
1977-05-04 23:00:00,0.013387499999999702
1977-05-05 23:00:00,0.0133934999999997
1977-05-06 23:00:00,0.0133794999999997
1977-05-09 23:00:00,0.0133654999999997
1977-05-10 23:00:00,0.013371499999999703
1977-05-11 23:00:00,0.013363499999999702
1977-05-12 23:00:00,0.0133694999999996
1977-05-13 23:00:00,0.0133724999999997
1977-05-16 23:00:00,0.0133724999999997
1977-05-17 23:00:00,0.0133794999999997
1977-05-18 23:00:00,0.013374499999999703
1977-05-19 23:00:00,0.0133824999999997
1977-05-20 23:00:00,0.0133764999999996
1977-05-23 23:00:00,0.013374499999999703
1977-05-24 23:00:00,0.013374499999999703
1977-05-25 23:00:00,0.0133724999999997
1977-05-26 23:00:00,0.013380499999999601
1977-05-27 23:00:00,0.013378499999999703
1977-05-31 23:00:00,0.013374499999999703
1977-06-01 23:00:00,0.013374499999999703
1977-06-02 23:00:00,0.013385499999999703
1977-06-03 23:00:00,0.013385499999999703
1977-06-06 23:00:00,0.013401499999999702
1977-06-07 23:00:00,0.013398499999999602
1977-06-08 23:00:00,0.013416499999999602
1977-06-09 23:00:00,0.0134204999999997
1977-06-10 23:00:00,0.013422499999999702
1977-06-13 23:00:00,0.0134454999999997
1977-06-14 23:00:00,0.0134354999999996
1977-06-15 23:00:00,0.013437499999999703
1977-06-16 23:00:00,0.0134384999999997
1977-06-17 23:00:00,0.013432499999999702
1977-06-20 23:00:00,0.0134354999999996
1977-06-21 23:00:00,0.0134424999999996
1977-06-22 23:00:00,0.013453499999999702
1977-06-23 23:00:00,0.0134454999999997
1977-06-24 23:00:00,0.0134554999999997
1977-06-27 23:00:00,0.013453499999999702
1977-06-28 23:00:00,0.013463499999999701
1977-06-29 23:00:00,0.013508499999999701
1977-06-30 23:00:00,0.0135034999999997
1977-07-01 23:00:00,0.013517499999999603
1977-07-05 23:00:00,0.013536499999999702
1977-07-06 23:00:00,0.013540499999999702
1977-07-07 23:00:00,0.0135564999999996
1977-07-08 23:00:00,0.013553499999999701
1977-07-11 23:00:00,0.013571499999999702
1977-07-12 23:00:00,0.0135594999999997
1977-07-13 23:00:00,0.013550499999999702
1977-07-15 23:00:00,0.013538499999999603
1977-07-18 23:00:00,0.013564499999999702
1977-07-19 23:00:00,0.0135554999999997
1977-07-20 23:00:00,0.0135494999999996
1977-07-21 23:00:00,0.0135454999999997
1977-07-22 23:00:00,0.013561499999999702
1977-07-25 23:00:00,0.0135564999999996
1977-07-26 23:00:00,0.0135524999999997
1977-07-27 23:00:00,0.013544499999999703
1977-07-28 23:00:00,0.013522499999999701
1977-07-29 23:00:00,0.013519499999999702
1977-08-01 23:00:00,0.013518499999999701
1977-08-02 23:00:00,0.013529499999999701
1977-08-03 23:00:00,0.013533499999999702
1977-08-04 23:00:00,0.013533499999999702
1977-08-05 23:00:00,0.013531499999999603
