DATETIME,price
1999-02-25 23:00:00,85.66999999999996
1999-02-26 23:00:00,85.68999999999994
1999-03-01 23:00:00,85.98999999999995
1999-03-02 23:00:00,86.53999999999996
1999-03-03 23:00:00,87.68999999999994
1999-03-04 23:00:00,88.16999999999996
1999-03-05 23:00:00,88.43999999999994
1999-03-08 23:00:00,87.92999999999995
1999-03-09 23:00:00,87.38999999999996
1999-03-10 23:00:00,87.52999999999994
1999-03-11 23:00:00,86.58999999999995
1999-03-12 23:00:00,86.92999999999995
1999-03-15 23:00:00,86.14999999999995
1999-03-16 23:00:00,86.15999999999994
1999-03-17 23:00:00,87.24999999999994
1999-03-18 23:00:00,87.28999999999996
1999-03-19 23:00:00,87.52999999999994
1999-03-23 23:00:00,87.41999999999996
1999-03-24 23:00:00,86.69999999999996
1999-03-25 23:00:00,87.52999999999994
1999-03-26 23:00:00,88.16999999999996
1999-03-29 23:00:00,87.83999999999995
1999-03-30 23:00:00,88.46999999999994
1999-03-31 23:00:00,88.23999999999995
1999-04-01 23:00:00,88.40999999999994
1999-04-02 23:00:00,88.23999999999995
1999-04-05 23:00:00,88.06999999999996
1999-04-06 23:00:00,87.77999999999994
1999-04-07 23:00:00,88.58999999999995
1999-04-08 23:00:00,89.15999999999994
1999-04-09 23:00:00,89.24999999999994
1999-04-12 23:00:00,89.73999999999995
1999-04-13 23:00:00,89.31999999999996
1999-04-14 23:00:00,89.05999999999995
1999-04-15 23:00:00,89.68999999999994
1999-04-16 23:00:00,89.58999999999995
1999-04-19 23:00:00,89.93999999999994
1999-04-20 23:00:00,90.39999999999995
1999-04-21 23:00:00,90.44999999999996
1999-04-22 23:00:00,90.82999999999996
1999-04-23 23:00:00,90.31999999999996
1999-04-26 23:00:00,90.63999999999996
1999-04-27 23:00:00,91.31999999999996
1999-04-28 23:00:00,90.65999999999994
1999-04-30 23:00:00,90.97999999999996
1999-05-06 23:00:00,91.73999999999995
1999-05-07 23:00:00,91.84999999999997
1999-05-10 23:00:00,91.50999999999996
1999-05-11 23:00:00,91.31999999999996
1999-05-12 23:00:00,91.59999999999997
1999-05-13 23:00:00,92.21999999999994
1999-05-14 23:00:00,92.83999999999995
1999-05-17 23:00:00,92.85999999999996
1999-05-18 23:00:00,92.44999999999996
1999-05-19 23:00:00,92.26999999999995
1999-05-20 23:00:00,92.63999999999996
1999-05-21 23:00:00,92.12999999999994
1999-05-24 23:00:00,92.03999999999996
1999-05-25 23:00:00,92.23999999999995
1999-05-26 23:00:00,91.63999999999996
1999-05-27 23:00:00,91.33999999999995
1999-05-28 23:00:00,91.53999999999996
1999-05-31 23:00:00,91.61999999999995
1999-06-01 23:00:00,90.45999999999995
1999-06-02 23:00:00,89.61999999999995
1999-06-03 23:00:00,89.97999999999996
1999-06-04 23:00:00,89.85999999999996
1999-06-07 23:00:00,89.55999999999995
1999-06-08 23:00:00,90.23999999999995
1999-06-09 23:00:00,89.53999999999996
1999-06-10 23:00:00,89.80999999999995
1999-06-11 23:00:00,87.68999999999997
1999-06-14 23:00:00,88.70999999999995
1999-06-15 23:00:00,89.47999999999996
1999-06-16 23:00:00,89.40999999999997
1999-06-17 23:00:00,88.26999999999995
1999-06-18 23:00:00,88.20999999999995
1999-06-21 23:00:00,88.40999999999997
1999-06-22 23:00:00,88.86999999999995
1999-06-23 23:00:00,88.08999999999995
1999-06-24 23:00:00,88.17999999999995
1999-06-25 23:00:00,87.38999999999996
1999-06-28 23:00:00,87.31999999999996
1999-06-29 23:00:00,86.96999999999997
1999-06-30 23:00:00,86.06999999999996
1999-07-01 23:00:00,87.28999999999996
1999-07-02 23:00:00,88.18999999999997
1999-07-05 23:00:00,88.85999999999996
1999-07-06 23:00:00,87.94999999999996
1999-07-07 23:00:00,88.39999999999995
1999-07-08 23:00:00,88.38999999999996
1999-07-09 23:00:00,88.27999999999994
1999-07-12 23:00:00,89.03999999999996
1999-07-13 23:00:00,89.61999999999995
1999-07-14 23:00:00,88.88999999999996
1999-07-15 23:00:00,88.68999999999997
1999-07-16 23:00:00,87.88999999999996
1999-07-19 23:00:00,87.39999999999995
1999-07-21 23:00:00,87.90999999999997
1999-07-22 23:00:00,88.67999999999995
1999-07-23 23:00:00,89.16999999999996
1999-07-26 23:00:00,88.87999999999997
1999-07-27 23:00:00,89.76999999999995
1999-07-28 23:00:00,89.12999999999997
1999-07-29 23:00:00,87.38999999999996
1999-07-30 23:00:00,87.87999999999997
1999-08-02 23:00:00,87.11999999999995
1999-08-03 23:00:00,86.63999999999996
1999-08-04 23:00:00,86.61999999999995
1999-08-05 23:00:00,87.38999999999996
1999-08-06 23:00:00,87.56999999999996
1999-08-09 23:00:00,86.96999999999997
1999-08-10 23:00:00,86.30999999999995
1999-08-11 23:00:00,87.32999999999996
1999-08-12 23:00:00,87.30999999999995
1999-08-13 23:00:00,87.27999999999994
1999-08-16 23:00:00,86.58999999999995
1999-08-17 23:00:00,86.46999999999997
1999-08-18 23:00:00,86.59999999999997
1999-08-19 23:00:00,87.43999999999997
1999-08-20 23:00:00,87.90999999999997
1999-08-23 23:00:00,87.46999999999997
1999-08-24 23:00:00,87.03999999999996
1999-08-25 23:00:00,86.59999999999997
1999-08-26 23:00:00,86.98999999999995
1999-08-27 23:00:00,87.07999999999996
1999-08-30 23:00:00,86.76999999999995
1999-08-31 23:00:00,87.31999999999996
1999-09-01 23:00:00,87.05999999999995
1999-09-02 23:00:00,87.63999999999996
1999-09-03 23:00:00,87.66999999999996
1999-09-06 23:00:00,87.82999999999996
1999-09-07 23:00:00,87.48999999999995
1999-09-08 23:00:00,87.48999999999995
1999-09-09 23:00:00,86.83999999999995
1999-09-10 23:00:00,87.17999999999995
1999-09-13 23:00:00,88.08999999999995
1999-09-14 23:00:00,88.78999999999996
1999-09-16 23:00:00,89.17999999999995
1999-09-17 23:00:00,89.28999999999996
1999-09-20 23:00:00,90.44999999999996
1999-09-21 23:00:00,90.05999999999995
1999-09-22 23:00:00,89.43999999999994
1999-09-24 23:00:00,90.07999999999996
1999-09-27 23:00:00,90.01999999999995
1999-09-28 23:00:00,89.96999999999994
1999-09-29 23:00:00,90.40999999999994
1999-09-30 23:00:00,89.95999999999995
1999-10-01 23:00:00,90.22999999999996
1999-10-04 23:00:00,90.85999999999996
1999-10-05 23:00:00,90.47999999999996
1999-10-06 23:00:00,89.73999999999995
1999-10-07 23:00:00,89.36999999999995
1999-10-08 23:00:00,88.83999999999995
1999-10-12 23:00:00,88.17999999999995
1999-10-13 23:00:00,88.67999999999995
1999-10-14 23:00:00,88.25999999999996
1999-10-15 23:00:00,88.34999999999997
1999-10-18 23:00:00,89.06999999999996
1999-10-19 23:00:00,88.95999999999995
1999-10-20 23:00:00,88.22999999999996
1999-10-21 23:00:00,87.71999999999994
1999-10-22 23:00:00,87.58999999999995
1999-10-25 23:00:00,87.67999999999995
1999-10-26 23:00:00,88.01999999999995
1999-10-27 23:00:00,88.67999999999995
1999-10-28 23:00:00,88.29999999999995
1999-10-29 23:00:00,88.93999999999994
1999-11-01 23:00:00,88.92999999999995
1999-11-02 23:00:00,89.68999999999994
1999-11-04 23:00:00,89.55999999999995
1999-11-05 23:00:00,89.55999999999995
1999-11-08 23:00:00,90.14999999999995
1999-11-09 23:00:00,89.68999999999994
1999-11-10 23:00:00,89.29999999999995
1999-11-11 23:00:00,89.38999999999996
1999-11-12 23:00:00,89.61999999999995
1999-11-15 23:00:00,90.08999999999995
1999-11-16 23:00:00,89.91999999999996
1999-11-17 23:00:00,89.08999999999995
1999-11-18 23:00:00,88.38999999999996
1999-11-19 23:00:00,88.68999999999994
1999-11-22 23:00:00,88.37999999999994
1999-11-24 23:00:00,88.27999999999994
1999-11-25 23:00:00,88.76999999999995
1999-11-26 23:00:00,88.36999999999995
1999-11-29 23:00:00,88.58999999999995
1999-11-30 23:00:00,88.84999999999997
1999-12-01 23:00:00,89.27999999999994
1999-12-02 23:00:00,89.10999999999996
1999-12-03 23:00:00,89.45999999999995
1999-12-06 23:00:00,89.78999999999996
1999-12-07 23:00:00,89.53999999999996
1999-12-08 23:00:00,89.94999999999996
1999-12-09 23:00:00,90.33999999999995
1999-12-10 23:00:00,89.88999999999996
1999-12-13 23:00:00,90.32999999999996
1999-12-14 23:00:00,89.64999999999995
1999-12-15 23:00:00,89.90999999999994
1999-12-16 23:00:00,89.38999999999996
1999-12-17 23:00:00,89.52999999999994
1999-12-20 23:00:00,90.08999999999995
1999-12-21 23:00:00,90.18999999999994
1999-12-22 23:00:00,90.34999999999997
1999-12-24 23:00:00,89.98999999999995
1999-12-27 23:00:00,90.16999999999996
1999-12-28 23:00:00,90.83999999999995
1999-12-29 23:00:00,90.79999999999995
1999-12-30 23:00:00,90.81999999999996
2000-01-04 23:00:00,90.00999999999996
2000-01-05 23:00:00,90.46999999999994
2000-01-06 23:00:00,90.69999999999996
2000-01-07 23:00:00,90.17999999999995
2000-01-11 23:00:00,90.32999999999996
2000-01-12 23:00:00,89.98999999999995
2000-01-13 23:00:00,90.06999999999996
2000-01-14 23:00:00,90.36999999999995
2000-01-17 23:00:00,90.41999999999996
2000-01-18 23:00:00,90.76999999999995
2000-01-19 23:00:00,90.82999999999996
2000-01-20 23:00:00,90.49999999999994
2000-01-21 23:00:00,90.87999999999994
2000-01-24 23:00:00,91.72999999999996
2000-01-25 23:00:00,91.90999999999994
2000-01-26 23:00:00,91.91999999999996
2000-01-27 23:00:00,91.94999999999996
2000-01-28 23:00:00,92.32999999999996
2000-01-31 23:00:00,91.50999999999996
2000-02-01 23:00:00,91.19999999999996
2000-02-02 23:00:00,90.09999999999997
2000-02-03 23:00:00,90.12999999999994
2000-02-04 23:00:00,90.53999999999996
2000-02-07 23:00:00,90.13999999999996
2000-02-08 23:00:00,89.34999999999997
2000-02-09 23:00:00,89.64999999999995
2000-02-10 23:00:00,89.87999999999994
2000-02-14 23:00:00,90.18999999999994
2000-02-15 23:00:00,90.54999999999995
2000-02-16 23:00:00,90.57999999999996
2000-02-17 23:00:00,90.00999999999996
2000-02-18 23:00:00,90.63999999999996
2000-02-21 23:00:00,90.71999999999994
2000-02-22 23:00:00,90.20999999999995
2000-02-23 23:00:00,90.29999999999995
2000-02-24 23:00:00,89.83999999999995
2000-02-25 23:00:00,89.88999999999996
2000-02-28 23:00:00,90.56999999999996
2000-02-29 23:00:00,90.26999999999995
2000-03-01 23:00:00,90.44999999999996
2000-03-02 23:00:00,90.81999999999996
2000-03-03 23:00:00,90.58999999999995
2000-03-06 23:00:00,90.88999999999996
2000-03-07 23:00:00,90.78999999999996
2000-03-08 23:00:00,91.22999999999996
