DATETIME,price
1977-06-14 23:00:00,0.013504499999998688
1977-06-15 23:00:00,0.013506499999998787
1977-06-16 23:00:00,0.013507499999998788
1977-06-17 23:00:00,0.013501499999998789
1977-06-20 23:00:00,0.013504499999998688
1977-06-21 23:00:00,0.013511499999998688
1977-06-22 23:00:00,0.013522499999998789
1977-06-23 23:00:00,0.013514499999998788
1977-06-24 23:00:00,0.013524499999998787
1977-06-27 23:00:00,0.013522499999998789
1977-06-28 23:00:00,0.013532499999998789
1977-06-29 23:00:00,0.013577499999998788
1977-06-30 23:00:00,0.013572499999998787
1977-07-01 23:00:00,0.01358649999999869
1977-07-05 23:00:00,0.013605499999998789
1977-07-06 23:00:00,0.01360949999999879
1977-07-07 23:00:00,0.013625499999998687
1977-07-08 23:00:00,0.013622499999998788
1977-07-11 23:00:00,0.013640499999998789
1977-07-12 23:00:00,0.013628499999998787
1977-07-13 23:00:00,0.013619499999998789
1977-07-15 23:00:00,0.01360749999999869
1977-07-18 23:00:00,0.013633499999998789
1977-07-19 23:00:00,0.013624499999998787
1977-07-20 23:00:00,0.013618499999998687
1977-07-21 23:00:00,0.013614499999998787
1977-07-22 23:00:00,0.01363049999999879
1977-07-25 23:00:00,0.013625499999998687
1977-07-26 23:00:00,0.013621499999998787
1977-07-27 23:00:00,0.01361349999999879
1977-07-28 23:00:00,0.013591499999998789
1977-07-29 23:00:00,0.013588499999998789
1977-08-01 23:00:00,0.013587499999998788
1977-08-02 23:00:00,0.013598499999998789
1977-08-03 23:00:00,0.01360249999999879
1977-08-04 23:00:00,0.01360249999999879
1977-08-05 23:00:00,0.01360049999999869
1977-08-08 23:00:00,0.013595499999998789
1977-08-09 23:00:00,0.013598499999998789
1977-08-10 23:00:00,0.013594499999998788
1977-08-11 23:00:00,0.013594499999998788
1977-08-12 23:00:00,0.013591499999998789
1977-08-15 23:00:00,0.013567499999998789
1977-08-16 23:00:00,0.01358549999999879
1977-08-17 23:00:00,0.01358649999999869
1977-08-18 23:00:00,0.013591499999998789
1977-08-19 23:00:00,0.013581499999998789
1977-08-22 23:00:00,0.013588499999998789
1977-08-23 23:00:00,0.013590499999998788
1977-08-24 23:00:00,0.01360249999999879
1977-08-25 23:00:00,0.01358649999999869
1977-08-26 23:00:00,0.013584499999998789
1977-08-29 23:00:00,0.01358649999999869
1977-08-30 23:00:00,0.013581499999998789
1977-08-31 23:00:00,0.013581499999998789
1977-09-01 23:00:00,0.013567499999998789
1977-09-02 23:00:00,0.013570499999998788
1977-09-06 23:00:00,0.01357949999999869
1977-09-07 23:00:00,0.013584499999998789
1977-09-08 23:00:00,0.013584499999998789
1977-09-09 23:00:00,0.013584499999998789
1977-09-12 23:00:00,0.013590499999998788
1977-09-13 23:00:00,0.013590499999998788
1977-09-14 23:00:00,0.013584499999998789
1977-09-15 23:00:00,0.013579499999998787
1977-09-16 23:00:00,0.01358249999999879
1977-09-19 23:00:00,0.013583499999998788
1977-09-20 23:00:00,0.013587499999998788
1977-09-21 23:00:00,0.013587499999998788
1977-09-22 23:00:00,0.013588499999998688
1977-09-23 23:00:00,0.013588499999998688
1977-09-26 23:00:00,0.013590499999998788
1977-09-27 23:00:00,0.013592499999998689
1977-09-28 23:00:00,0.013593499999998787
1977-09-29 23:00:00,0.013618499999998788
1977-09-30 23:00:00,0.013653499999998688
1977-10-03 23:00:00,0.013696499999998685
1977-10-04 23:00:00,0.013657499999998789
1977-10-05 23:00:00,0.01367949999999879
1977-10-06 23:00:00,0.013710499999998786
1977-10-07 23:00:00,0.013728499999998686
1977-10-10 23:00:00,0.013747499999998788
1977-10-11 23:00:00,0.013729499999998788
1977-10-12 23:00:00,0.013750499999998788
1977-10-13 23:00:00,0.013776499999998786
1977-10-14 23:00:00,0.013816499999998788
1977-10-17 23:00:00,0.013799499999998688
1977-10-18 23:00:00,0.01381849999999879
1977-10-19 23:00:00,0.013758499999998786
1977-10-20 23:00:00,0.013757499999998788
1977-10-21 23:00:00,0.013779499999998786
1977-10-24 23:00:00,0.01381849999999879
1977-10-25 23:00:00,0.013813499999998789
1977-10-26 23:00:00,0.01382149999999879
1977-10-27 23:00:00,0.013858499999998788
1977-10-28 23:00:00,0.013838499999998689
1977-10-31 23:00:00,0.013862499999998789
1977-11-01 23:00:00,0.013902499999998787
1977-11-02 23:00:00,0.01388349999999879
1977-11-03 23:00:00,0.01385249999999879
1977-11-04 23:00:00,0.013862499999998789
1977-11-07 23:00:00,0.013862499999998789
1977-11-08 23:00:00,0.013891499999998787
1977-11-09 23:00:00,0.013888499999998787
1977-11-10 23:00:00,0.013893499999998785
1977-11-11 23:00:00,0.013894499999998786
1977-11-14 23:00:00,0.013910499999998688
1977-11-15 23:00:00,0.013916499999998787
1977-11-16 23:00:00,0.013911499999998786
1977-11-17 23:00:00,0.013928499999998786
1977-11-18 23:00:00,0.013960499999998786
1977-11-21 23:00:00,0.013960499999998786
1977-11-22 23:00:00,0.013995499999998686
